datetime,open,high,low,close,volume
2024-09-23 09:00:00,227.71,227.98,227.55,227.98,34530.0
2024-09-23 10:00:00,227.87,228.37,227.8,228.2,34899.0
2024-09-23 11:00:00,228.05,228.44,227.81,228.27,90778.0
2024-09-23 12:00:00,228.125,228.66,226.6,227.1995,391125.0
2024-09-23 13:00:00,227.18,227.84,225.85,226.935,7994072.0
2024-09-23 14:00:00,226.935,229.45,226.29,228.705,8577877.0
2024-09-23 15:00:00,228.7001,228.9,228.1,228.34,3633867.0
2024-09-23 16:00:00,228.3389,228.3389,226.66,226.7605,3576383.0
2024-09-23 17:00:00,226.77,227.14,226.51,227.1,3255544.0
2024-09-23 18:00:00,227.08,227.18,226.485,226.68,2528994.0
2024-09-23 19:00:00,226.68,226.705,225.81,226.45,6605419.0
2024-09-23 20:00:00,226.47,226.6,226.27,226.29,1869718.0
2024-09-23 21:00:00,226.3,226.47,226.22,226.24,1487746.0
2024-09-23 22:00:00,226.26,226.276,226.12,226.22,17092.0
2024-09-23 23:00:00,226.18,226.393,226.0,226.23,21045.0
2024-09-24 00:00:00,,,,,0.0
2024-09-24 01:00:00,,,,,0.0
2024-09-24 02:00:00,,,,,0.0
2024-09-24 03:00:00,,,,,0.0
2024-09-24 04:00:00,,,,,0.0
2024-09-24 05:00:00,,,,,0.0
2024-09-24 06:00:00,,,,,0.0
2024-09-24 07:00:00,,,,,0.0
2024-09-24 08:00:00,226.97,228.12,226.97,227.97,58673.0
2024-09-24 09:00:00,227.99,228.57,227.76,228.15,28040.0
2024-09-24 10:00:00,228.12,228.38,227.82,227.85,24556.0
2024-09-24 11:00:00,227.8,228.16,227.0,227.76,106011.0
2024-09-24 12:00:00,227.5,228.4,225.904,228.1,257832.0
2024-09-24 13:00:00,228.08,229.35,227.17,227.41,4203926.0
2024-09-24 14:00:00,227.43,227.43,225.73,227.185,5532891.0
2024-09-24 15:00:00,227.1857,227.615,226.7,227.45,2852258.0
2024-09-24 16:00:00,227.465,227.76,226.97,227.0,2551379.0
2024-09-24 17:00:00,227.0195,227.49,226.81,227.29,2051659.0
2024-09-24 18:00:00,227.3,227.39,226.54,226.87,2032654.0
2024-09-24 19:00:00,226.87,227.5,226.2,227.36,5556663.0
2024-09-24 20:00:00,227.37,227.77,227.13,227.56,6471074.0
2024-09-24 21:00:00,227.52,227.75,227.37,227.5701,462697.0
2024-09-24 22:00:00,227.64,227.64,227.43,227.54,17620.0
2024-09-24 23:00:00,227.54,227.72,227.41,227.5128,45027.0
2024-09-25 00:00:00,,,,,0.0
2024-09-25 01:00:00,,,,,0.0
2024-09-25 02:00:00,,,,,0.0
2024-09-25 03:00:00,,,,,0.0
2024-09-25 04:00:00,,,,,0.0
2024-09-25 05:00:00,,,,,0.0
2024-09-25 06:00:00,,,,,0.0
2024-09-25 07:00:00,,,,,0.0
2024-09-25 08:00:00,226.98,226.98,225.51,225.88,42581.0
2024-09-25 09:00:00,225.98,226.05,225.78,225.84,19454.0
2024-09-25 10:00:00,225.97,226.18,224.78,225.0,85495.0
2024-09-25 11:00:00,225.0,225.4,224.99,225.22,112065.0
2024-09-25 12:00:00,225.05,227.31,224.85,225.1,228893.0
2024-09-25 13:00:00,225.17,226.97,224.61,226.89,5369311.0
2024-09-25 14:00:00,226.895,227.29,226.12,226.371,4792397.0
2024-09-25 15:00:00,226.3799,226.65,225.3,225.51,3549748.0
2024-09-25 16:00:00,225.53,226.02,225.39,225.7999,2585130.0
2024-09-25 17:00:00,225.8,225.8817,224.82,224.96,3104913.0
2024-09-25 18:00:00,224.965,225.1,224.02,224.9355,4160270.0
2024-09-25 19:00:00,224.93,226.45,224.91,226.31,5409157.0
2024-09-25 20:00:00,226.37,226.4,224.8013,226.03,1466481.0
2024-09-25 21:00:00,226.03,226.1947,225.8325,226.11,377243.0
2024-09-25 22:00:00,226.03,226.03,225.82,225.95,37720.0
2024-09-25 23:00:00,225.94,226.15,225.425,226.15,24726.0
2024-09-26 00:00:00,,,,,0.0
2024-09-26 01:00:00,,,,,0.0
2024-09-26 02:00:00,,,,,0.0
2024-09-26 03:00:00,,,,,0.0
2024-09-26 04:00:00,,,,,0.0
2024-09-26 05:00:00,,,,,0.0
2024-09-26 06:00:00,,,,,0.0
2024-09-26 07:00:00,,,,,0.0
2024-09-26 08:00:00,227.12,228.23,226.6,227.95,51168.0
2024-09-26 09:00:00,228.07,228.42,228.0,228.12,40086.0
2024-09-26 10:00:00,228.0,228.4,227.91,228.1,34655.0
2024-09-26 11:00:00,228.06,228.25,227.61,227.81,78458.0
2024-09-26 12:00:00,227.95,228.33,226.84,228.1,278317.0
2024-09-26 13:00:00,228.13,228.39,225.41,226.52,5324688.0
2024-09-26 14:00:00,226.51,228.5,226.045,227.17,5831300.0
2024-09-26 15:00:00,227.19,227.94,226.68,227.7,4106323.0
2024-09-26 16:00:00,227.69,227.7,226.998,227.2567,1685153.0
2024-09-26 17:00:00,227.24,227.49,226.66,227.135,2241732.0
2024-09-26 18:00:00,227.15,227.85,226.9127,227.78,2278264.0
2024-09-26 19:00:00,227.78,227.87,226.85,227.52,5142942.0
2024-09-26 20:00:00,227.52,228.09,227.52,227.93,962817.0
2024-09-26 21:00:00,227.52,228.0,227.52,227.89,44147.0
2024-09-26 22:00:00,227.95,228.25,227.8156,228.2,54231.0
2024-09-26 23:00:00,228.13,228.23,228.05,228.066,21892.0
2024-09-27 00:00:00,,,,,0.0
2024-09-27 01:00:00,,,,,0.0
2024-09-27 02:00:00,,,,,0.0
2024-09-27 03:00:00,,,,,0.0
2024-09-27 04:00:00,,,,,0.0
2024-09-27 05:00:00,,,,,0.0
2024-09-27 06:00:00,,,,,0.0
2024-09-27 07:00:00,,,,,0.0
2024-09-27 08:00:00,226.4,227.62,226.11,227.24,29835.0
2024-09-27 09:00:00,227.24,228.11,227.0,228.11,30052.0
2024-09-27 10:00:00,227.92,228.09,227.52,227.72,13846.0
2024-09-27 11:00:00,227.68,228.11,227.62,228.01,13531.0
2024-09-27 12:00:00,227.69,228.5,226.89,228.0195,142416.0
2024-09-27 13:00:00,228.04,229.51,227.9,228.8,4233813.0
2024-09-27 14:00:00,228.81,229.52,228.5,228.64,4400190.0
2024-09-27 15:00:00,228.64,228.7106,227.3,227.51,4385304.0
2024-09-27 16:00:00,227.51,228.34,227.44,228.33,2075938.0
2024-09-27 17:00:00,228.34,228.62,227.81,228.365,1910899.0
2024-09-27 18:00:00,228.36,228.52,227.53,228.1066,2231623.0
2024-09-27 19:00:00,228.12,228.13,227.55,227.82,4674239.0
2024-09-27 20:00:00,227.79,227.79,227.42,227.5985,790974.0
2024-09-27 21:00:00,227.57,227.65,227.486,227.57,17026.0
2024-09-27 22:00:00,227.505,227.59,227.49,227.57,2348.0
2024-09-27 23:00:00,227.5,227.55,227.14,227.4982,27071.0
2024-09-28 00:00:00,,,,,0.0
2024-09-28 01:00:00,,,,,0.0
2024-09-28 02:00:00,,,,,0.0
2024-09-28 03:00:00,,,,,0.0
2024-09-28 04:00:00,,,,,0.0
2024-09-28 05:00:00,,,,,0.0
2024-09-28 06:00:00,,,,,0.0
2024-09-28 07:00:00,,,,,0.0
2024-09-28 08:00:00,,,,,0.0
2024-09-28 09:00:00,,,,,0.0
2024-09-28 10:00:00,,,,,0.0
2024-09-28 11:00:00,,,,,0.0
2024-09-28 12:00:00,,,,,0.0
2024-09-28 13:00:00,,,,,0.0
2024-09-28 14:00:00,,,,,0.0
2024-09-28 15:00:00,,,,,0.0
2024-09-28 16:00:00,,,,,0.0
2024-09-28 17:00:00,,,,,0.0
2024-09-28 18:00:00,,,,,0.0
2024-09-28 19:00:00,,,,,0.0
2024-09-28 20:00:00,,,,,0.0
2024-09-28 21:00:00,,,,,0.0
2024-09-28 22:00:00,,,,,0.0
2024-09-28 23:00:00,,,,,0.0
2024-09-29 00:00:00,,,,,0.0
2024-09-29 01:00:00,,,,,0.0
2024-09-29 02:00:00,,,,,0.0
2024-09-29 03:00:00,,,,,0.0
2024-09-29 04:00:00,,,,,0.0
2024-09-29 05:00:00,,,,,0.0
2024-09-29 06:00:00,,,,,0.0
2024-09-29 07:00:00,,,,,0.0
2024-09-29 08:00:00,,,,,0.0
2024-09-29 09:00:00,,,,,0.0
2024-09-29 10:00:00,,,,,0.0
2024-09-29 11:00:00,,,,,0.0
2024-09-29 12:00:00,,,,,0.0
2024-09-29 13:00:00,,,,,0.0
2024-09-29 14:00:00,,,,,0.0
2024-09-29 15:00:00,,,,,0.0
2024-09-29 16:00:00,,,,,0.0
2024-09-29 17:00:00,,,,,0.0
2024-09-29 18:00:00,,,,,0.0
2024-09-29 19:00:00,,,,,0.0
2024-09-29 20:00:00,,,,,0.0
2024-09-29 21:00:00,,,,,0.0
2024-09-29 22:00:00,,,,,0.0
2024-09-29 23:00:00,,,,,0.0
2024-09-30 00:00:00,,,,,0.0
2024-09-30 01:00:00,,,,,0.0
2024-09-30 02:00:00,,,,,0.0
2024-09-30 03:00:00,,,,,0.0
2024-09-30 04:00:00,,,,,0.0
2024-09-30 05:00:00,,,,,0.0
2024-09-30 06:00:00,,,,,0.0
2024-09-30 07:00:00,,,,,0.0
2024-09-30 08:00:00,227.33,229.37,227.33,229.0,85848.0
2024-09-30 09:00:00,229.0,230.22,229.0,230.2,75170.0
2024-09-30 10:00:00,230.12,230.55,229.83,229.9,33523.0
2024-09-30 11:00:00,229.85,229.92,229.0,229.42,168244.0
2024-09-30 12:00:00,229.4,230.39,226.84,230.35,1326733.0
2024-09-30 13:00:00,230.35,232.35,229.21,230.925,7208047.0
2024-09-30 14:00:00,230.925,231.76,230.31,231.61,5140798.0
2024-09-30 15:00:00,231.6,232.43,231.38,232.25,4405794.0
2024-09-30 16:00:00,232.25,232.5383,231.74,231.7878,3087886.0
2024-09-30 17:00:00,231.78,232.0399,231.31,231.84,2550516.0
2024-09-30 18:00:00,231.825,231.91,230.55,231.7516,3421941.0
2024-09-30 19:00:00,231.735,233.0,231.04,233.0,10554085.0
2024-09-30 20:00:00,233.0,233.25,232.7,232.88,2485928.0
2024-09-30 21:00:00,232.88,233.0,232.8,232.88,128940.0
2024-09-30 22:00:00,232.9,232.98,232.7755,232.782,39882.0
2024-09-30 23:00:00,232.782,233.195,232.7701,233.15,40467.0
2024-10-01 00:00:00,,,,,0.0
2024-10-01 01:00:00,,,,,0.0
2024-10-01 02:00:00,,,,,0.0
2024-10-01 03:00:00,,,,,0.0
2024-10-01 04:00:00,,,,,0.0
2024-10-01 05:00:00,,,,,0.0
2024-10-01 06:00:00,,,,,0.0
2024-10-01 07:00:00,,,,,0.0
2024-10-01 08:00:00,233.33,233.37,233.08,233.09,13482.0
2024-10-01 09:00:00,233.23,233.42,233.23,233.42,7128.0
2024-10-01 10:00:00,233.39,233.56,233.0,233.0,37477.0
2024-10-01 11:00:00,233.0,233.1,229.44,230.32,657259.0
2024-10-01 12:00:00,230.3,233.47,229.4,230.0,571654.0
2024-10-01 13:00:00,230.0,230.39,225.61,226.125,11906819.0
2024-10-01 14:00:00,226.13,226.3,224.53,225.32,8910712.0
2024-10-01 15:00:00,225.29,225.94,224.52,225.22,6277009.0
2024-10-01 16:00:00,225.21,225.83,224.2678,224.75,5193565.0
2024-10-01 17:00:00,224.77,225.17,223.74,225.13,4461401.0
2024-10-01 18:00:00,225.12,225.75,225.0626,225.604,3725807.0
2024-10-01 19:00:00,225.61,226.34,225.51,226.26,7427226.0
2024-10-01 20:00:00,226.21,226.289,225.6015,225.67,1216511.0
2024-10-01 21:00:00,225.67,226.21,225.5,225.5665,191055.0
2024-10-01 22:00:00,225.57,225.8,225.3,225.62,49785.0
2024-10-01 23:00:00,225.68,225.8435,225.4,225.72,46475.0
2024-10-02 00:00:00,,,,,0.0
2024-10-02 01:00:00,,,,,0.0
2024-10-02 02:00:00,,,,,0.0
2024-10-02 03:00:00,,,,,0.0
2024-10-02 04:00:00,,,,,0.0
2024-10-02 05:00:00,,,,,0.0
2024-10-02 06:00:00,,,,,0.0
2024-10-02 07:00:00,,,,,0.0
2024-10-02 08:00:00,225.6,226.0,225.52,225.75,12410.0
2024-10-02 09:00:00,225.65,225.65,224.75,224.8,22391.0
2024-10-02 10:00:00,224.64,225.0,224.5,224.84,49512.0
2024-10-02 11:00:00,224.82,225.0,224.52,224.75,48684.0
2024-10-02 12:00:00,224.66,225.98,224.5,225.2,142094.0
2024-10-02 13:00:00,225.2,226.12,223.21,223.38,6119636.0
2024-10-02 14:00:00,223.375,226.39,223.02,226.08,5654209.0
2024-10-02 15:00:00,226.085,227.05,225.91,226.84,4173536.0
2024-10-02 16:00:00,226.85,227.03,226.62,226.635,2802785.0
2024-10-02 17:00:00,226.63,227.14,226.34,227.116,2336732.0
2024-10-02 18:00:00,227.11,227.18,226.46,226.9,2026766.0
2024-10-02 19:00:00,226.9,227.37,226.68,226.81,4003728.0
2024-10-02 20:00:00,226.78,227.38,226.66,227.2,390435.0
2024-10-02 21:00:00,227.299,227.3,226.78,227.0982,122054.0
2024-10-02 22:00:00,227.06,227.15,227.0,227.0287,19408.0
2024-10-02 23:00:00,227.0,227.07,226.78,226.9715,23644.0
2024-10-03 00:00:00,,,,,0.0
2024-10-03 01:00:00,,,,,0.0
2024-10-03 02:00:00,,,,,0.0
2024-10-03 03:00:00,,,,,0.0
2024-10-03 04:00:00,,,,,0.0
2024-10-03 05:00:00,,,,,0.0
2024-10-03 06:00:00,,,,,0.0
2024-10-03 07:00:00,,,,,0.0
2024-10-03 08:00:00,226.2,226.2,225.67,225.86,18489.0
2024-10-03 09:00:00,225.86,225.86,225.74,225.74,922.0
2024-10-03 10:00:00,225.79,225.9,225.53,225.75,17410.0
2024-10-03 11:00:00,225.8,226.09,225.15,225.53,57907.0
2024-10-03 12:00:00,225.5,226.37,224.79,225.21,190054.0
2024-10-03 13:00:00,225.15,226.7,224.57,226.305,3359407.0
2024-10-03 14:00:00,226.31,226.805,224.25,224.34,5037911.0
2024-10-03 15:00:00,224.33,225.25,224.282,225.13,3074644.0
2024-10-03 16:00:00,225.1472,225.37,223.57,223.82,3693908.0
2024-10-03 17:00:00,223.8,224.34,223.32,224.3,2621046.0
2024-10-03 18:00:00,224.29,224.4099,223.6102,223.63,1942725.0
2024-10-03 19:00:00,223.62,225.84,223.5,225.67,7118667.0
2024-10-03 20:00:00,225.67,225.9499,225.613,225.73,685379.0
2024-10-03 21:00:00,225.71,225.79,225.51,225.65,144099.0
2024-10-03 22:00:00,225.5252,226.0,225.48,225.8,37162.0
2024-10-03 23:00:00,225.8805,226.2005,225.83,226.07,45876.0
2024-10-04 00:00:00,,,,,0.0
2024-10-04 01:00:00,,,,,0.0
2024-10-04 02:00:00,,,,,0.0
2024-10-04 03:00:00,,,,,0.0
2024-10-04 04:00:00,,,,,0.0
2024-10-04 05:00:00,,,,,0.0
2024-10-04 06:00:00,,,,,0.0
2024-10-04 07:00:00,,,,,0.0
2024-10-04 08:00:00,226.08,226.5,225.79,225.86,26124.0
2024-10-04 09:00:00,225.83,225.87,225.65,225.87,6798.0
2024-10-04 10:00:00,225.95,226.24,225.95,226.18,12360.0
2024-10-04 11:00:00,226.01,226.6,225.99,226.5,27261.0
2024-10-04 12:00:00,226.0,227.9,225.106,227.85,227745.0
2024-10-04 13:00:00,227.9,228.0,225.06,225.1899,5011815.0
2024-10-04 14:00:00,225.18,225.63,224.13,225.1088,5433717.0
2024-10-04 15:00:00,225.1,225.53,224.31,225.53,3186677.0
2024-10-04 16:00:00,225.54,225.57,224.695,225.14,2870222.0
2024-10-04 17:00:00,225.15,225.41,224.54,224.88,2074577.0
2024-10-04 18:00:00,224.89,225.54,224.63,225.53,2476679.0
2024-10-04 19:00:00,225.53,226.98,225.29,226.8,6603816.0
2024-10-04 20:00:00,226.8,226.8,226.58,226.59,2642409.0
2024-10-04 21:00:00,226.6,226.8,226.52,226.77,28558.0
2024-10-04 22:00:00,226.74,226.74,226.5,226.56,22486.0
2024-10-04 23:00:00,226.59,226.6135,226.37,226.3745,17173.0
2024-10-05 00:00:00,,,,,0.0
2024-10-05 01:00:00,,,,,0.0
2024-10-05 02:00:00,,,,,0.0
2024-10-05 03:00:00,,,,,0.0
2024-10-05 04:00:00,,,,,0.0
2024-10-05 05:00:00,,,,,0.0
2024-10-05 06:00:00,,,,,0.0
2024-10-05 07:00:00,,,,,0.0
2024-10-05 08:00:00,,,,,0.0
2024-10-05 09:00:00,,,,,0.0
2024-10-05 10:00:00,,,,,0.0
2024-10-05 11:00:00,,,,,0.0
2024-10-05 12:00:00,,,,,0.0
2024-10-05 13:00:00,,,,,0.0
2024-10-05 14:00:00,,,,,0.0
2024-10-05 15:00:00,,,,,0.0
2024-10-05 16:00:00,,,,,0.0
2024-10-05 17:00:00,,,,,0.0
2024-10-05 18:00:00,,,,,0.0
2024-10-05 19:00:00,,,,,0.0
2024-10-05 20:00:00,,,,,0.0
2024-10-05 21:00:00,,,,,0.0
2024-10-05 22:00:00,,,,,0.0
2024-10-05 23:00:00,,,,,0.0
2024-10-06 00:00:00,,,,,0.0
2024-10-06 01:00:00,,,,,0.0
2024-10-06 02:00:00,,,,,0.0
2024-10-06 03:00:00,,,,,0.0
2024-10-06 04:00:00,,,,,0.0
2024-10-06 05:00:00,,,,,0.0
2024-10-06 06:00:00,,,,,0.0
2024-10-06 07:00:00,,,,,0.0
2024-10-06 08:00:00,,,,,0.0
2024-10-06 09:00:00,,,,,0.0
2024-10-06 10:00:00,,,,,0.0
2024-10-06 11:00:00,,,,,0.0
2024-10-06 12:00:00,,,,,0.0
2024-10-06 13:00:00,,,,,0.0
2024-10-06 14:00:00,,,,,0.0
2024-10-06 15:00:00,,,,,0.0
2024-10-06 16:00:00,,,,,0.0
2024-10-06 17:00:00,,,,,0.0
2024-10-06 18:00:00,,,,,0.0
2024-10-06 19:00:00,,,,,0.0
2024-10-06 20:00:00,,,,,0.0
2024-10-06 21:00:00,,,,,0.0
2024-10-06 22:00:00,,,,,0.0
2024-10-06 23:00:00,,,,,0.0
2024-10-07 00:00:00,,,,,0.0
2024-10-07 01:00:00,,,,,0.0
2024-10-07 02:00:00,,,,,0.0
2024-10-07 03:00:00,,,,,0.0
2024-10-07 04:00:00,,,,,0.0
2024-10-07 05:00:00,,,,,0.0
2024-10-07 06:00:00,,,,,0.0
2024-10-07 07:00:00,,,,,0.0
2024-10-07 08:00:00,224.88,224.92,223.7,224.0,82278.0
2024-10-07 09:00:00,224.0,224.0,223.0,223.7,61830.0
2024-10-07 10:00:00,223.6,223.68,223.41,223.62,33960.0
2024-10-07 11:00:00,223.65,224.29,223.49,224.17,117451.0
2024-10-07 12:00:00,223.85,226.233,223.58,224.65,247425.0
2024-10-07 13:00:00,224.64,225.68,224.05,225.065,4541362.0
2024-10-07 14:00:00,225.03,225.69,224.42,225.31,4282172.0
2024-10-07 15:00:00,225.31,225.31,224.48,224.89,2868946.0
2024-10-07 16:00:00,224.89,224.93,223.892,223.9575,2747354.0
2024-10-07 17:00:00,223.96,224.57,223.4,223.8598,2516203.0
2024-10-07 18:00:00,223.86,223.985,222.23,222.33,3812908.0
2024-10-07 19:00:00,222.32,222.785,221.33,221.72,6417367.0
2024-10-07 20:00:00,221.69,222.03,221.61,221.84,2813171.0
2024-10-07 21:00:00,221.69,222.01,221.69,221.99,82310.0
2024-10-07 22:00:00,222.0,222.06,221.22,221.47,64872.0
2024-10-07 23:00:00,221.38,222.05,221.38,221.8,30014.0
2024-10-08 00:00:00,,,,,0.0
2024-10-08 01:00:00,,,,,0.0
2024-10-08 02:00:00,,,,,0.0
2024-10-08 03:00:00,,,,,0.0
2024-10-08 04:00:00,,,,,0.0
2024-10-08 05:00:00,,,,,0.0
2024-10-08 06:00:00,,,,,0.0
2024-10-08 07:00:00,,,,,0.0
2024-10-08 08:00:00,222.1,222.3,221.7,221.97,24402.0
2024-10-08 09:00:00,222.07,222.8,222.07,222.8,16585.0
2024-10-08 10:00:00,222.77,223.24,222.68,223.13,25350.0
2024-10-08 11:00:00,223.08,223.35,222.78,223.18,48932.0
2024-10-08 12:00:00,223.2,223.58,221.136,223.4404,1156734.0
2024-10-08 13:00:00,223.45,225.17,223.06,225.07,4821072.0
2024-10-08 14:00:00,225.08,225.97,224.54,225.04,5318511.0
2024-10-08 15:00:00,225.045,225.6,224.66,225.3452,2553409.0
2024-10-08 16:00:00,225.34,225.35,224.57,224.7098,1690870.0
2024-10-08 17:00:00,224.692,224.99,224.22,224.9611,2002155.0
2024-10-08 18:00:00,224.96,225.44,224.77,225.34,1914048.0
2024-10-08 19:00:00,225.32,225.98,225.1,225.78,4943821.0
2024-10-08 20:00:00,225.65,225.9,225.44,225.51,1330362.0
2024-10-08 21:00:00,225.5,225.77,225.37,225.4,37420.0
2024-10-08 22:00:00,225.49,225.53,225.2,225.53,22187.0
2024-10-08 23:00:00,225.53,225.53,225.2212,225.2212,10351.0
2024-10-09 00:00:00,,,,,0.0
2024-10-09 01:00:00,,,,,0.0
2024-10-09 02:00:00,,,,,0.0
2024-10-09 03:00:00,,,,,0.0
2024-10-09 04:00:00,,,,,0.0
2024-10-09 05:00:00,,,,,0.0
2024-10-09 06:00:00,,,,,0.0
2024-10-09 07:00:00,,,,,0.0
2024-10-09 08:00:00,225.12,225.12,224.45,224.72,8412.0
2024-10-09 09:00:00,224.83,225.26,224.82,225.13,6477.0
2024-10-09 10:00:00,224.99,225.17,224.93,225.0,7011.0
2024-10-09 11:00:00,225.14,225.69,225.1,225.5,36260.0
2024-10-09 12:00:00,225.3,225.73,224.7726,225.65,81157.0
2024-10-09 13:00:00,225.59,226.485,224.83,226.15,3590377.0
2024-10-09 14:00:00,226.15,227.8,225.82,227.65,5449263.0
2024-10-09 15:00:00,227.66,228.63,227.64,228.4245,3989930.0
2024-10-09 16:00:00,228.425,229.0399,228.082,228.65,2729177.0
2024-10-09 17:00:00,228.64,229.0,228.02,228.5032,2006253.0
2024-10-09 18:00:00,228.51,229.67,228.41,229.3,3241376.0
2024-10-09 19:00:00,229.31,229.75,228.8,229.49,4916729.0
2024-10-09 20:00:00,229.54,229.55,229.05,229.18,471186.0
2024-10-09 21:00:00,229.22,229.54,229.12,229.14,78468.0
2024-10-09 22:00:00,229.19,229.23,229.12,229.1503,19882.0
2024-10-09 23:00:00,229.14,229.4,229.135,229.3961,23923.0
2024-10-10 00:00:00,,,,,0.0
2024-10-10 01:00:00,,,,,0.0
2024-10-10 02:00:00,,,,,0.0
2024-10-10 03:00:00,,,,,0.0
2024-10-10 04:00:00,,,,,0.0
2024-10-10 05:00:00,,,,,0.0
2024-10-10 06:00:00,,,,,0.0
2024-10-10 07:00:00,,,,,0.0
2024-10-10 08:00:00,229.4,229.4,228.76,228.83,11650.0
2024-10-10 09:00:00,228.84,228.93,228.36,228.66,21237.0
2024-10-10 10:00:00,228.68,228.75,228.48,228.49,15180.0
2024-10-10 11:00:00,228.57,229.0,228.47,229.0,29876.0
2024-10-10 12:00:00,228.6,229.1,227.75,227.8,381659.0
2024-10-10 13:00:00,227.82,228.8298,227.17,228.44,4192295.0
2024-10-10 14:00:00,228.44,228.57,227.63,227.83,3429925.0
2024-10-10 15:00:00,227.85,228.66,227.69,228.655,2447459.0
2024-10-10 16:00:00,228.66,229.24,228.1203,228.44,2242176.0
2024-10-10 17:00:00,228.44,228.8,228.03,228.62,1936392.0
2024-10-10 18:00:00,228.6499,228.6499,228.07,228.485,1533269.0
2024-10-10 19:00:00,228.48,229.5,228.26,229.03,4179071.0
2024-10-10 20:00:00,229.04,229.24,229.02,229.1915,847553.0
2024-10-10 21:00:00,229.208,229.23,229.1025,229.12,7311.0
2024-10-10 22:00:00,229.15,229.25,229.0904,229.2284,25344.0
2024-10-10 23:00:00,229.2464,229.44,229.2211,229.36,28782.0
2024-10-11 00:00:00,,,,,0.0
2024-10-11 01:00:00,,,,,0.0
2024-10-11 02:00:00,,,,,0.0
2024-10-11 03:00:00,,,,,0.0
2024-10-11 04:00:00,,,,,0.0
2024-10-11 05:00:00,,,,,0.0
2024-10-11 06:00:00,,,,,0.0
2024-10-11 07:00:00,,,,,0.0
2024-10-11 08:00:00,228.5,229.09,228.32,229.09,10324.0
2024-10-11 09:00:00,228.65,228.84,228.63,228.71,2513.0
2024-10-11 10:00:00,228.73,228.75,228.73,228.75,816.0
2024-10-11 11:00:00,228.8,229.15,228.8,229.12,21241.0
2024-10-11 12:00:00,228.85,229.5,228.8,228.96,90247.0
2024-10-11 13:00:00,228.97,229.55,227.34,227.96,3903817.0
2024-10-11 14:00:00,227.965,229.19,227.62,228.09,4177446.0
2024-10-11 15:00:00,228.08,228.4,227.685,228.0699,2857659.0
2024-10-11 16:00:00,228.065,228.09,227.41,227.87,2787142.0
2024-10-11 17:00:00,227.87,228.075,227.495,227.8342,1966728.0
2024-10-11 18:00:00,227.83,228.63,227.82,228.585,2496964.0
2024-10-11 19:00:00,228.57,228.97,227.5,227.51,5624766.0
2024-10-11 20:00:00,227.55,228.65,227.42,227.45,1045935.0
2024-10-11 21:00:00,227.461,227.55,227.45,227.49,13248.0
2024-10-11 22:00:00,227.45,227.49,227.2,227.3533,16123.0
2024-10-11 23:00:00,227.35,227.41,227.34,227.4,8518.0
2024-10-12 00:00:00,,,,,0.0
2024-10-12 01:00:00,,,,,0.0
2024-10-12 02:00:00,,,,,0.0
2024-10-12 03:00:00,,,,,0.0
2024-10-12 04:00:00,,,,,0.0
2024-10-12 05:00:00,,,,,0.0
2024-10-12 06:00:00,,,,,0.0
2024-10-12 07:00:00,,,,,0.0
2024-10-12 08:00:00,,,,,0.0
2024-10-12 09:00:00,,,,,0.0
2024-10-12 10:00:00,,,,,0.0
2024-10-12 11:00:00,,,,,0.0
2024-10-12 12:00:00,,,,,0.0
2024-10-12 13:00:00,,,,,0.0
2024-10-12 14:00:00,,,,,0.0
2024-10-12 15:00:00,,,,,0.0
2024-10-12 16:00:00,,,,,0.0
2024-10-12 17:00:00,,,,,0.0
2024-10-12 18:00:00,,,,,0.0
2024-10-12 19:00:00,,,,,0.0
2024-10-12 20:00:00,,,,,0.0
2024-10-12 21:00:00,,,,,0.0
2024-10-12 22:00:00,,,,,0.0
2024-10-12 23:00:00,,,,,0.0
2024-10-13 00:00:00,,,,,0.0
2024-10-13 01:00:00,,,,,0.0
2024-10-13 02:00:00,,,,,0.0
2024-10-13 03:00:00,,,,,0.0
2024-10-13 04:00:00,,,,,0.0
2024-10-13 05:00:00,,,,,0.0
2024-10-13 06:00:00,,,,,0.0
2024-10-13 07:00:00,,,,,0.0
2024-10-13 08:00:00,,,,,0.0
2024-10-13 09:00:00,,,,,0.0
2024-10-13 10:00:00,,,,,0.0
2024-10-13 11:00:00,,,,,0.0
2024-10-13 12:00:00,,,,,0.0
2024-10-13 13:00:00,,,,,0.0
2024-10-13 14:00:00,,,,,0.0
2024-10-13 15:00:00,,,,,0.0
2024-10-13 16:00:00,,,,,0.0
2024-10-13 17:00:00,,,,,0.0
2024-10-13 18:00:00,,,,,0.0
2024-10-13 19:00:00,,,,,0.0
2024-10-13 20:00:00,,,,,0.0
2024-10-13 21:00:00,,,,,0.0
2024-10-13 22:00:00,,,,,0.0
2024-10-13 23:00:00,,,,,0.0
2024-10-14 00:00:00,,,,,0.0
2024-10-14 01:00:00,,,,,0.0
2024-10-14 02:00:00,,,,,0.0
2024-10-14 03:00:00,,,,,0.0
2024-10-14 04:00:00,,,,,0.0
2024-10-14 05:00:00,,,,,0.0
2024-10-14 06:00:00,,,,,0.0
2024-10-14 07:00:00,,,,,0.0
2024-10-14 08:00:00,228.0,228.4,227.71,227.85,30522.0
2024-10-14 09:00:00,227.98,228.4,227.95,228.24,13285.0
2024-10-14 10:00:00,228.04,229.49,228.04,229.0,48818.0
