datetime,open,high,low,close,volume
2025-02-06 21:00:00,557.58,557.62,555.0,556.44,163669.0
2025-02-06 22:00:00,556.55,556.62,556.06,556.3,4870.0
2025-02-06 23:00:00,556.33,556.85,556.33,556.85,1607.0
2025-02-07 00:00:00,557.05,557.17,556.98,557.17,969.0
2025-02-07 01:00:00,,,,,0.0
2025-02-07 02:00:00,,,,,0.0
2025-02-07 03:00:00,,,,,0.0
2025-02-07 04:00:00,,,,,0.0
2025-02-07 05:00:00,,,,,0.0
2025-02-07 06:00:00,,,,,0.0
2025-02-07 07:00:00,,,,,0.0
2025-02-07 08:00:00,,,,,0.0
2025-02-07 09:00:00,557.34,557.55,557.34,557.55,2352.0
2025-02-07 10:00:00,557.61,557.62,557.61,557.62,466.0
2025-02-07 11:00:00,,,,,0.0
2025-02-07 12:00:00,557.8,557.83,557.6,557.63,2715.0
2025-02-07 13:00:00,557.77,558.25,556.12,557.63,27497.0
2025-02-07 14:00:00,557.9,559.2,557.68,558.9199,621305.0
2025-02-07 15:00:00,558.91,558.91,552.87,554.87,1018655.0
2025-02-07 16:00:00,555.01,555.8999,552.92,553.1851,4367707.0
2025-02-07 17:00:00,553.02,554.31,552.3201,553.72,477450.0
2025-02-07 18:00:00,553.66,555.1899,552.8099,552.8749,429859.0
2025-02-07 19:00:00,552.8599,553.2066,552.1,552.7996,406400.0
2025-02-07 20:00:00,552.65,552.91,551.795,552.42,1206146.0
2025-02-07 21:00:00,552.475,554.0874,552.475,552.51,22871.0
2025-02-07 22:00:00,552.68,552.68,552.53,552.55,764.0
2025-02-07 23:00:00,552.25,552.58,552.21,552.4,3317.0
2025-02-08 00:00:00,552.2,552.58,552.2,552.5655,1051.0
2025-02-08 01:00:00,,,,,0.0
2025-02-08 02:00:00,,,,,0.0
2025-02-08 03:00:00,,,,,0.0
2025-02-08 04:00:00,,,,,0.0
2025-02-08 05:00:00,,,,,0.0
2025-02-08 06:00:00,,,,,0.0
2025-02-08 07:00:00,,,,,0.0
2025-02-08 08:00:00,,,,,0.0
2025-02-08 09:00:00,,,,,0.0
2025-02-08 10:00:00,,,,,0.0
2025-02-08 11:00:00,,,,,0.0
2025-02-08 12:00:00,,,,,0.0
2025-02-08 13:00:00,,,,,0.0
2025-02-08 14:00:00,,,,,0.0
2025-02-08 15:00:00,,,,,0.0
2025-02-08 16:00:00,,,,,0.0
2025-02-08 17:00:00,,,,,0.0
2025-02-08 18:00:00,,,,,0.0
2025-02-08 19:00:00,,,,,0.0
2025-02-08 20:00:00,,,,,0.0
2025-02-08 21:00:00,,,,,0.0
2025-02-08 22:00:00,,,,,0.0
2025-02-08 23:00:00,,,,,0.0
2025-02-09 00:00:00,,,,,0.0
2025-02-09 01:00:00,,,,,0.0
2025-02-09 02:00:00,,,,,0.0
2025-02-09 03:00:00,,,,,0.0
2025-02-09 04:00:00,,,,,0.0
2025-02-09 05:00:00,,,,,0.0
2025-02-09 06:00:00,,,,,0.0
2025-02-09 07:00:00,,,,,0.0
2025-02-09 08:00:00,,,,,0.0
2025-02-09 09:00:00,,,,,0.0
2025-02-09 10:00:00,,,,,0.0
2025-02-09 11:00:00,,,,,0.0
2025-02-09 12:00:00,,,,,0.0
2025-02-09 13:00:00,,,,,0.0
2025-02-09 14:00:00,,,,,0.0
2025-02-09 15:00:00,,,,,0.0
2025-02-09 16:00:00,,,,,0.0
2025-02-09 17:00:00,,,,,0.0
2025-02-09 18:00:00,,,,,0.0
2025-02-09 19:00:00,,,,,0.0
2025-02-09 20:00:00,,,,,0.0
2025-02-09 21:00:00,,,,,0.0
2025-02-09 22:00:00,,,,,0.0
2025-02-09 23:00:00,,,,,0.0
2025-02-10 00:00:00,,,,,0.0
2025-02-10 01:00:00,,,,,0.0
2025-02-10 02:00:00,,,,,0.0
2025-02-10 03:00:00,,,,,0.0
2025-02-10 04:00:00,,,,,0.0
2025-02-10 05:00:00,,,,,0.0
2025-02-10 06:00:00,,,,,0.0
2025-02-10 07:00:00,,,,,0.0
2025-02-10 08:00:00,,,,,0.0
2025-02-10 09:00:00,554.08,554.56,553.8,554.45,3289.0
2025-02-10 10:00:00,554.75,554.75,554.75,554.75,183.0
2025-02-10 11:00:00,554.75,555.1,554.43,555.0,3145.0
2025-02-10 12:00:00,555.08,555.18,554.89,555.17,4079.0
2025-02-10 13:00:00,555.1309,555.82,554.0,555.78,36309.0
2025-02-10 14:00:00,555.97,555.97,554.24,554.93,630879.0
2025-02-10 15:00:00,554.96,556.6167,554.81,556.2092,649304.0
2025-02-10 16:00:00,556.2499,556.41,555.2701,555.79,410018.0
2025-02-10 17:00:00,555.76,555.99,554.6601,555.9802,352355.0
2025-02-10 18:00:00,555.9293,556.535,555.91,556.4,229661.0
2025-02-10 19:00:00,556.38,556.7755,556.0,556.251,334936.0
2025-02-10 20:00:00,556.28,556.5,555.63,556.15,654117.0
2025-02-10 21:00:00,556.17,556.18,555.7,556.05,85218.0
2025-02-10 22:00:00,556.06,556.06,555.6953,555.6953,229.0
2025-02-10 23:00:00,555.55,555.55,554.8,554.98,2917.0
2025-02-11 00:00:00,554.9417,555.45,554.9417,555.43,2598.0
2025-02-11 01:00:00,,,,,0.0
2025-02-11 02:00:00,,,,,0.0
2025-02-11 03:00:00,,,,,0.0
2025-02-11 04:00:00,,,,,0.0
2025-02-11 05:00:00,,,,,0.0
2025-02-11 06:00:00,,,,,0.0
2025-02-11 07:00:00,,,,,0.0
2025-02-11 08:00:00,,,,,0.0
2025-02-11 09:00:00,554.9,554.9,554.45,554.45,1112.0
2025-02-11 10:00:00,554.68,554.68,554.55,554.55,206.0
2025-02-11 11:00:00,554.43,554.58,554.43,554.58,508.0
2025-02-11 12:00:00,554.81,554.94,554.4,554.74,5702.0
2025-02-11 13:00:00,554.49,555.17,553.53,553.53,24012.0
2025-02-11 14:00:00,553.67,555.025,553.66,554.7394,452289.0
2025-02-11 15:00:00,554.81,556.5468,554.2204,556.04,512074.0
2025-02-11 16:00:00,556.07,556.36,555.46,555.61,366367.0
2025-02-11 17:00:00,555.52,555.7699,554.5931,555.145,336718.0
2025-02-11 18:00:00,555.11,556.5601,554.965,555.99,231214.0
2025-02-11 19:00:00,555.92,557.115,555.8,556.705,232008.0
2025-02-11 20:00:00,556.72,556.91,556.0,556.52,532047.0
2025-02-11 21:00:00,556.56,556.56,556.27,556.31,6559.0
2025-02-11 22:00:00,556.47,556.54,556.37,556.37,5813.0
2025-02-11 23:00:00,556.64,556.8,556.12,556.6,5363.0
2025-02-12 00:00:00,556.539,556.69,556.539,556.68,1000.0
2025-02-12 01:00:00,,,,,0.0
2025-02-12 02:00:00,,,,,0.0
2025-02-12 03:00:00,,,,,0.0
2025-02-12 04:00:00,,,,,0.0
2025-02-12 05:00:00,,,,,0.0
2025-02-12 06:00:00,,,,,0.0
2025-02-12 07:00:00,,,,,0.0
2025-02-12 08:00:00,,,,,0.0
2025-02-12 09:00:00,555.55,555.75,555.44,555.75,2107.0
2025-02-12 10:00:00,555.64,556.0,555.46,555.76,9310.0
2025-02-12 11:00:00,555.9,555.95,555.9,555.95,509.0
2025-02-12 12:00:00,556.0,556.66,556.0,556.56,14789.0
2025-02-12 13:00:00,556.54,557.0,550.5,551.19,73882.0
2025-02-12 14:00:00,551.01,553.27,550.19,552.93,642834.0
2025-02-12 15:00:00,552.96,554.7,551.3701,554.06,701416.0
2025-02-12 16:00:00,553.96,554.97,551.89,554.86,560820.0
2025-02-12 17:00:00,554.87,555.8701,554.5707,555.8,421452.0
2025-02-12 18:00:00,555.78,555.915,554.45,554.6924,278468.0
2025-02-12 19:00:00,554.6,555.6,554.11,555.24,290503.0
2025-02-12 20:00:00,555.32,555.42,554.11,554.83,484080.0
2025-02-12 21:00:00,554.86,555.5,554.62,555.49,25284.0
2025-02-12 22:00:00,555.25,556.0,555.16,555.49,5506.0
2025-02-12 23:00:00,555.41,555.8,555.241,555.8,2317.0
2025-02-13 00:00:00,555.7996,556.0,555.7,555.9,3740.0
2025-02-13 01:00:00,,,,,0.0
2025-02-13 02:00:00,,,,,0.0
2025-02-13 03:00:00,,,,,0.0
2025-02-13 04:00:00,,,,,0.0
2025-02-13 05:00:00,,,,,0.0
2025-02-13 06:00:00,,,,,0.0
2025-02-13 07:00:00,,,,,0.0
2025-02-13 08:00:00,,,,,0.0
2025-02-13 09:00:00,553.74,553.88,553.28,553.88,2532.0
2025-02-13 10:00:00,555.03,555.03,555.03,555.03,101.0
2025-02-13 11:00:00,554.92,554.92,554.53,554.64,2433.0
2025-02-13 12:00:00,554.68,554.94,554.34,554.53,4668.0
2025-02-13 13:00:00,554.6799,556.14,553.66,555.6,32639.0
2025-02-13 14:00:00,555.76,556.39,554.695,556.14,384939.0
2025-02-13 15:00:00,556.27,558.6256,555.66,558.2247,655334.0
2025-02-13 16:00:00,558.25,558.63,557.07,557.39,416638.0
2025-02-13 17:00:00,557.33,558.1389,556.98,557.4399,336835.0
2025-02-13 18:00:00,557.1543,558.3799,556.35,558.379,407647.0
2025-02-13 19:00:00,558.3,560.27,558.22,559.875,410316.0
2025-02-13 20:00:00,559.88,560.88,559.84,560.64,617119.0
2025-02-13 21:00:00,560.68,560.69,560.29,560.43,22230.0
2025-02-13 22:00:00,559.8698,560.5,559.8698,560.5,3500.0
2025-02-13 23:00:00,560.41,560.75,560.3909,560.4312,2806.0
2025-02-14 00:00:00,560.51,560.758,560.51,560.61,1879.0
2025-02-14 01:00:00,,,,,0.0
2025-02-14 02:00:00,,,,,0.0
2025-02-14 03:00:00,,,,,0.0
2025-02-14 04:00:00,,,,,0.0
2025-02-14 05:00:00,,,,,0.0
2025-02-14 06:00:00,,,,,0.0
2025-02-14 07:00:00,,,,,0.0
2025-02-14 08:00:00,,,,,0.0
2025-02-14 09:00:00,560.98,561.28,560.91,560.91,2312.0
2025-02-14 10:00:00,560.81,560.81,560.33,560.33,1546.0
2025-02-14 11:00:00,560.01,560.04,559.73,559.73,1787.0
2025-02-14 12:00:00,559.97,560.31,559.97,560.31,7464.0
2025-02-14 13:00:00,560.11,561.91,559.9715,560.6998,18193.0
2025-02-14 14:00:00,560.74,561.53,560.72,561.4,487238.0
2025-02-14 15:00:00,561.38,561.86,560.705,561.41,476036.0
2025-02-14 16:00:00,561.47,561.74,560.41,561.1599,341291.0
2025-02-14 17:00:00,561.14,561.15,560.07,560.87,488208.0
2025-02-14 18:00:00,560.91,561.64,560.69,561.4,284199.0
2025-02-14 19:00:00,561.39,561.61,560.8,561.155,373041.0
2025-02-14 20:00:00,561.05,561.2,560.53,560.67,754799.0
2025-02-14 21:00:00,560.69,560.85,560.4,560.75,11551.0
2025-02-14 22:00:00,560.6201,560.82,560.25,560.25,669.0
2025-02-14 23:00:00,560.69,560.69,560.5,560.5,397.0
2025-02-15 00:00:00,560.95,560.95,560.69,560.69,1919.0
2025-02-15 01:00:00,,,,,0.0
2025-02-15 02:00:00,,,,,0.0
2025-02-15 03:00:00,,,,,0.0
2025-02-15 04:00:00,,,,,0.0
2025-02-15 05:00:00,,,,,0.0
2025-02-15 06:00:00,,,,,0.0
2025-02-15 07:00:00,,,,,0.0
2025-02-15 08:00:00,,,,,0.0
2025-02-15 09:00:00,,,,,0.0
2025-02-15 10:00:00,,,,,0.0
2025-02-15 11:00:00,,,,,0.0
2025-02-15 12:00:00,,,,,0.0
2025-02-15 13:00:00,,,,,0.0
2025-02-15 14:00:00,,,,,0.0
2025-02-15 15:00:00,,,,,0.0
2025-02-15 16:00:00,,,,,0.0
2025-02-15 17:00:00,,,,,0.0
2025-02-15 18:00:00,,,,,0.0
2025-02-15 19:00:00,,,,,0.0
2025-02-15 20:00:00,,,,,0.0
2025-02-15 21:00:00,,,,,0.0
2025-02-15 22:00:00,,,,,0.0
2025-02-15 23:00:00,,,,,0.0
2025-02-16 00:00:00,,,,,0.0
2025-02-16 01:00:00,,,,,0.0
2025-02-16 02:00:00,,,,,0.0
2025-02-16 03:00:00,,,,,0.0
2025-02-16 04:00:00,,,,,0.0
2025-02-16 05:00:00,,,,,0.0
2025-02-16 06:00:00,,,,,0.0
2025-02-16 07:00:00,,,,,0.0
2025-02-16 08:00:00,,,,,0.0
2025-02-16 09:00:00,,,,,0.0
2025-02-16 10:00:00,,,,,0.0
2025-02-16 11:00:00,,,,,0.0
2025-02-16 12:00:00,,,,,0.0
2025-02-16 13:00:00,,,,,0.0
2025-02-16 14:00:00,,,,,0.0
2025-02-16 15:00:00,,,,,0.0
2025-02-16 16:00:00,,,,,0.0
2025-02-16 17:00:00,,,,,0.0
2025-02-16 18:00:00,,,,,0.0
2025-02-16 19:00:00,,,,,0.0
2025-02-16 20:00:00,,,,,0.0
2025-02-16 21:00:00,,,,,0.0
2025-02-16 22:00:00,,,,,0.0
2025-02-16 23:00:00,,,,,0.0
2025-02-17 00:00:00,,,,,0.0
2025-02-17 01:00:00,,,,,0.0
2025-02-17 02:00:00,,,,,0.0
2025-02-17 03:00:00,,,,,0.0
2025-02-17 04:00:00,,,,,0.0
2025-02-17 05:00:00,,,,,0.0
2025-02-17 06:00:00,,,,,0.0
2025-02-17 07:00:00,,,,,0.0
2025-02-17 08:00:00,,,,,0.0
2025-02-17 09:00:00,,,,,0.0
2025-02-17 10:00:00,,,,,0.0
2025-02-17 11:00:00,,,,,0.0
2025-02-17 12:00:00,,,,,0.0
2025-02-17 13:00:00,,,,,0.0
2025-02-17 14:00:00,,,,,0.0
2025-02-17 15:00:00,,,,,0.0
2025-02-17 16:00:00,,,,,0.0
2025-02-17 17:00:00,,,,,0.0
2025-02-17 18:00:00,,,,,0.0
2025-02-17 19:00:00,,,,,0.0
2025-02-17 20:00:00,,,,,0.0
2025-02-17 21:00:00,,,,,0.0
2025-02-17 22:00:00,,,,,0.0
2025-02-17 23:00:00,,,,,0.0
2025-02-18 00:00:00,,,,,0.0
2025-02-18 01:00:00,,,,,0.0
2025-02-18 02:00:00,,,,,0.0
2025-02-18 03:00:00,,,,,0.0
2025-02-18 04:00:00,,,,,0.0
2025-02-18 05:00:00,,,,,0.0
2025-02-18 06:00:00,,,,,0.0
2025-02-18 07:00:00,,,,,0.0
2025-02-18 08:00:00,,,,,0.0
2025-02-18 09:00:00,562.39,562.6,562.11,562.11,3757.0
2025-02-18 10:00:00,562.08,562.3,562.08,562.3,306.0
2025-02-18 11:00:00,562.62,562.68,562.5,562.5,1450.0
2025-02-18 12:00:00,562.52,562.9,562.5,562.75,8002.0
2025-02-18 13:00:00,562.54,563.01,562.01,562.97,24714.0
2025-02-18 14:00:00,562.93,562.98,560.91,561.05,847424.0
2025-02-18 15:00:00,561.06,561.5295,560.36,561.4956,668090.0
2025-02-18 16:00:00,561.47,561.725,560.76,561.18,635280.0
2025-02-18 17:00:00,561.11,561.45,560.7862,561.28,291861.0
2025-02-18 18:00:00,561.25,561.54,560.46,560.6,303738.0
2025-02-18 19:00:00,560.67,560.9565,559.49,560.8178,443766.0
2025-02-18 20:00:00,560.83,562.2,560.6101,562.2,509228.0
2025-02-18 21:00:00,562.23,562.2588,561.83,561.83,24340.0
2025-02-18 22:00:00,561.94,561.94,561.94,561.94,130.0
2025-02-18 23:00:00,561.95,562.49,561.95,562.32,2681.0
2025-02-19 00:00:00,562.31,562.73,562.31,562.73,4402.0
2025-02-19 01:00:00,,,,,0.0
2025-02-19 02:00:00,,,,,0.0
2025-02-19 03:00:00,,,,,0.0
2025-02-19 04:00:00,,,,,0.0
2025-02-19 05:00:00,,,,,0.0
2025-02-19 06:00:00,,,,,0.0
2025-02-19 07:00:00,,,,,0.0
2025-02-19 08:00:00,,,,,0.0
2025-02-19 09:00:00,562.58,562.74,562.58,562.66,779.0
2025-02-19 10:00:00,,,,,0.0
2025-02-19 11:00:00,561.62,561.62,561.62,561.62,473.0
2025-02-19 12:00:00,561.46,561.95,561.4,561.69,6634.0
2025-02-19 13:00:00,561.8283,562.6,560.8,561.08,18141.0
2025-02-19 14:00:00,561.05,561.39,560.64,560.83,491499.0
2025-02-19 15:00:00,560.88,561.75,560.531,561.06,538079.0
2025-02-19 16:00:00,561.1,562.57,561.1,562.49,400147.0
2025-02-19 17:00:00,562.465,562.76,561.74,562.39,304732.0
2025-02-19 18:00:00,562.41,562.83,561.55,562.34,306378.0
2025-02-19 19:00:00,562.34,563.92,562.241,563.8201,354380.0
2025-02-19 20:00:00,563.66,563.79,562.62,563.64,546883.0
2025-02-19 21:00:00,563.6,563.67,562.2303,562.9,798404.0
2025-02-19 22:00:00,562.5611,563.44,562.5611,563.44,4646.0
2025-02-19 23:00:00,562.8,563.11,562.8,562.871,1353.0
2025-02-20 00:00:00,562.93,563.14,562.6503,563.14,539.0
2025-02-20 01:00:00,,,,,0.0
2025-02-20 02:00:00,,,,,0.0
2025-02-20 03:00:00,,,,,0.0
2025-02-20 04:00:00,,,,,0.0
2025-02-20 05:00:00,,,,,0.0
2025-02-20 06:00:00,,,,,0.0
2025-02-20 07:00:00,,,,,0.0
2025-02-20 08:00:00,,,,,0.0
2025-02-20 09:00:00,562.33,562.49,562.33,562.42,841.0
2025-02-20 10:00:00,,,,,0.0
2025-02-20 11:00:00,562.6,562.6,562.0,562.0,6171.0
2025-02-20 12:00:00,562.23,562.28,561.81,562.28,8897.0
2025-02-20 13:00:00,562.2887,562.3,561.7101,562.0,9137.0
2025-02-20 14:00:00,562.3,562.52,559.44,559.48,755031.0
2025-02-20 15:00:00,559.475,560.5,558.22,558.49,891601.0
2025-02-20 16:00:00,558.5,559.5,558.3,558.61,500379.0
2025-02-20 17:00:00,558.6,560.09,558.4556,559.1459,372759.0
2025-02-20 18:00:00,559.11,559.8,558.8,559.66,372629.0
2025-02-20 19:00:00,559.57,561.03,559.57,560.815,418396.0
2025-02-20 20:00:00,560.84,561.58,560.2501,561.2543,934517.0
2025-02-20 21:00:00,561.32,561.34,559.8387,560.98,13491.0
2025-02-20 22:00:00,560.91,560.91,560.77,560.77,1820.0
2025-02-20 23:00:00,561.2,561.5,561.2,561.39,551.0
2025-02-21 00:00:00,561.31,561.31,561.23,561.23,963.0
2025-02-21 01:00:00,,,,,0.0
2025-02-21 02:00:00,,,,,0.0
2025-02-21 03:00:00,,,,,0.0
2025-02-21 04:00:00,,,,,0.0
2025-02-21 05:00:00,,,,,0.0
2025-02-21 06:00:00,,,,,0.0
2025-02-21 07:00:00,,,,,0.0
2025-02-21 08:00:00,,,,,0.0
2025-02-21 09:00:00,561.31,561.59,561.31,561.59,2295.0
2025-02-21 10:00:00,561.6,561.62,561.47,561.53,2022.0
2025-02-21 11:00:00,561.65,561.65,561.46,561.46,1403.0
2025-02-21 12:00:00,561.31,561.851,561.28,561.851,3418.0
2025-02-21 13:00:00,561.77,561.94,561.44,561.81,6234.0
2025-02-21 14:00:00,561.78,562.0,559.36,559.58,696846.0
2025-02-21 15:00:00,559.48,559.7,557.061,557.92,725071.0
2025-02-21 16:00:00,558.08,558.63,557.4134,558.0,786118.0
2025-02-21 17:00:00,557.95,558.29,555.06,555.26,558319.0
2025-02-21 18:00:00,555.255,555.255,553.19,553.3582,788883.0
2025-02-21 19:00:00,553.35,553.85,551.265,551.8,1095062.0
2025-02-21 20:00:00,551.73,552.53,551.3,551.73,1227770.0
2025-02-21 21:00:00,551.75,552.07,551.6134,551.6134,117212.0
2025-02-21 22:00:00,551.7,552.04,551.62,551.95,8454.0
2025-02-21 23:00:00,552.5,553.44,552.0,552.0,4305.0
2025-02-22 00:00:00,552.0,552.1869,552.0,552.0,4135.0
2025-02-22 01:00:00,,,,,0.0
2025-02-22 02:00:00,,,,,0.0
2025-02-22 03:00:00,,,,,0.0
2025-02-22 04:00:00,,,,,0.0
2025-02-22 05:00:00,,,,,0.0
2025-02-22 06:00:00,,,,,0.0
2025-02-22 07:00:00,,,,,0.0
2025-02-22 08:00:00,,,,,0.0
2025-02-22 09:00:00,,,,,0.0
2025-02-22 10:00:00,,,,,0.0
2025-02-22 11:00:00,,,,,0.0
2025-02-22 12:00:00,,,,,0.0
2025-02-22 13:00:00,,,,,0.0
2025-02-22 14:00:00,,,,,0.0
2025-02-22 15:00:00,,,,,0.0
2025-02-22 16:00:00,,,,,0.0
2025-02-22 17:00:00,,,,,0.0
2025-02-22 18:00:00,,,,,0.0
2025-02-22 19:00:00,,,,,0.0
2025-02-22 20:00:00,,,,,0.0
2025-02-22 21:00:00,,,,,0.0
2025-02-22 22:00:00,,,,,0.0
2025-02-22 23:00:00,,,,,0.0
2025-02-23 00:00:00,,,,,0.0
2025-02-23 01:00:00,,,,,0.0
2025-02-23 02:00:00,,,,,0.0
2025-02-23 03:00:00,,,,,0.0
2025-02-23 04:00:00,,,,,0.0
2025-02-23 05:00:00,,,,,0.0
2025-02-23 06:00:00,,,,,0.0
2025-02-23 07:00:00,,,,,0.0
2025-02-23 08:00:00,,,,,0.0
2025-02-23 09:00:00,,,,,0.0
2025-02-23 10:00:00,,,,,0.0
2025-02-23 11:00:00,,,,,0.0
2025-02-23 12:00:00,,,,,0.0
2025-02-23 13:00:00,,,,,0.0
2025-02-23 14:00:00,,,,,0.0
2025-02-23 15:00:00,,,,,0.0
2025-02-23 16:00:00,,,,,0.0
2025-02-23 17:00:00,,,,,0.0
2025-02-23 18:00:00,,,,,0.0
2025-02-23 19:00:00,,,,,0.0
2025-02-23 20:00:00,,,,,0.0
2025-02-23 21:00:00,,,,,0.0
2025-02-23 22:00:00,,,,,0.0
2025-02-23 23:00:00,,,,,0.0
2025-02-24 00:00:00,,,,,0.0
2025-02-24 01:00:00,,,,,0.0
2025-02-24 02:00:00,,,,,0.0
2025-02-24 03:00:00,,,,,0.0
2025-02-24 04:00:00,,,,,0.0
2025-02-24 05:00:00,,,,,0.0
2025-02-24 06:00:00,,,,,0.0
2025-02-24 07:00:00,,,,,0.0
2025-02-24 08:00:00,,,,,0.0
2025-02-24 09:00:00,554.21,555.02,554.21,554.71,4355.0
2025-02-24 10:00:00,554.74,554.74,554.47,554.49,3197.0
2025-02-24 11:00:00,554.68,554.82,554.65,554.65,1446.0
2025-02-24 12:00:00,554.5,554.59,554.0,554.22,12118.0
2025-02-24 13:00:00,554.47,554.72,553.9,554.72,28034.0
2025-02-24 14:00:00,554.7,554.71,550.48,550.58,976477.0
2025-02-24 15:00:00,550.61,551.21,548.5133,549.61,1080655.0
2025-02-24 16:00:00,549.5648,552.48,549.43,551.66,659204.0
2025-02-24 17:00:00,551.59,553.39,551.59,552.301,360002.0
2025-02-24 18:00:00,552.25,553.3,552.1,552.3133,279405.0
2025-02-24 19:00:00,552.5868,553.06,551.22,551.52,305285.0
2025-02-24 20:00:00,551.52,551.76,548.65,549.17,823528.0
2025-02-24 21:00:00,549.18,549.81,549.14,549.53,73590.0
2025-02-24 22:00:00,549.14,549.7144,549.14,549.154,2274.0
2025-02-24 23:00:00,549.38,549.7,548.6206,548.6206,7659.0
2025-02-25 00:00:00,549.1,550.0,549.1,549.83,6594.0
2025-02-25 01:00:00,,,,,0.0
2025-02-25 02:00:00,,,,,0.0
2025-02-25 03:00:00,,,,,0.0
2025-02-25 04:00:00,,,,,0.0
2025-02-25 05:00:00,,,,,0.0
2025-02-25 06:00:00,,,,,0.0
2025-02-25 07:00:00,,,,,0.0
2025-02-25 08:00:00,,,,,0.0
2025-02-25 09:00:00,548.01,549.05,547.46,547.46,4871.0
2025-02-25 10:00:00,547.47,548.04,547.42,547.42,2357.0
2025-02-25 11:00:00,547.43,548.71,547.43,548.71,2815.0
2025-02-25 12:00:00,548.78,549.79,548.64,549.79,10277.0
2025-02-25 13:00:00,548.8482,550.01,547.6304,549.29,26732.0
2025-02-25 14:00:00,549.19,549.77,546.45,547.335,722793.0
2025-02-25 15:00:00,547.29,547.29,542.96,544.645,1469077.0
2025-02-25 16:00:00,544.68,546.01,542.1684,545.475,831315.0
2025-02-25 17:00:00,545.3978,546.93,544.46,546.93,706253.0
2025-02-25 18:00:00,546.9743,548.2,545.83,546.88,417243.0
2025-02-25 19:00:00,546.83,547.615,545.3101,547.32,441181.0
2025-02-25 20:00:00,547.35,548.65,545.82,546.46,627206.0
2025-02-25 21:00:00,546.4,547.38,546.3367,546.95,165803.0
2025-02-25 22:00:00,547.13,547.34,546.81,547.1,1506.0
2025-02-25 23:00:00,547.6096,547.699,547.5,547.53,2381.0
2025-02-26 00:00:00,547.7,548.0,547.52,548.0,4791.0
2025-02-26 01:00:00,,,,,0.0
2025-02-26 02:00:00,,,,,0.0
2025-02-26 03:00:00,,,,,0.0
2025-02-26 04:00:00,,,,,0.0
2025-02-26 05:00:00,,,,,0.0
2025-02-26 06:00:00,,,,,0.0
2025-02-26 07:00:00,,,,,0.0
2025-02-26 08:00:00,,,,,0.0
2025-02-26 09:00:00,548.82,549.0,548.8,549.0,1182.0
2025-02-26 10:00:00,548.95,549.0,548.87,549.0,935.0
2025-02-26 11:00:00,548.98,548.98,548.95,548.97,5089.0
2025-02-26 12:00:00,548.79,549.1,548.38,548.39,4180.0
2025-02-26 13:00:00,548.99,549.46,548.2,548.46,27551.0
2025-02-26 14:00:00,548.68,549.71,547.205,549.61,622578.0
2025-02-26 15:00:00,549.66,551.07,549.22,550.69,562392.0
2025-02-26 16:00:00,550.76,551.345,549.73,549.73,494043.0
2025-02-26 17:00:00,549.855,551.115,547.26,547.685,495324.0
2025-02-26 18:00:00,547.73,547.8764,544.48,544.906,498084.0
2025-02-26 19:00:00,544.74,546.82,544.25,545.06,440269.0
2025-02-26 20:00:00,545.09,547.36,544.81,546.65,720108.0
2025-02-26 21:00:00,546.66,548.47,545.7734,548.26,113824.0
2025-02-26 22:00:00,548.9048,548.9048,547.51,547.51,11006.0
2025-02-26 23:00:00,547.51,547.51,546.2509,547.1601,6663.0
2025-02-27 00:00:00,547.45,547.45,546.21,546.21,1929.0
2025-02-27 01:00:00,,,,,0.0
2025-02-27 02:00:00,,,,,0.0
2025-02-27 03:00:00,,,,,0.0
2025-02-27 04:00:00,,,,,0.0
2025-02-27 05:00:00,,,,,0.0
2025-02-27 06:00:00,,,,,0.0
2025-02-27 07:00:00,,,,,0.0
2025-02-27 08:00:00,,,,,0.0
2025-02-27 09:00:00,548.39,549.62,548.39,549.54,965.0
2025-02-27 10:00:00,549.59,549.6,549.57,549.57,1246.0
2025-02-27 11:00:00,549.88,549.88,549.72,549.72,918.0
2025-02-27 12:00:00,550.19,550.5,549.86,549.86,14083.0
2025-02-27 13:00:00,550.11,550.41,547.33,548.03,86611.0
2025-02-27 14:00:00,547.8,549.88,544.5,544.78,732144.0
2025-02-27 15:00:00,544.75,548.45,543.0,545.65,853334.0
2025-02-27 16:00:00,545.71,548.225,544.64,544.79,436886.0
2025-02-27 17:00:00,544.73,546.625,543.88,545.68,486589.0
2025-02-27 18:00:00,545.7,547.25,545.615,545.96,296079.0
2025-02-27 19:00:00,545.8585,546.0,540.99,541.75,576567.0
2025-02-27 20:00:00,541.83,541.9,537.6,537.97,1637894.0
2025-02-27 21:00:00,538.07,538.8501,537.66,538.47,268513.0
2025-02-27 22:00:00,538.38,538.5,538.1,538.5,5989.0
2025-02-27 23:00:00,538.47,539.04,538.47,538.73,12439.0
2025-02-28 00:00:00,539.05,539.0696,537.87,537.87,10809.0
2025-02-28 01:00:00,,,,,0.0
2025-02-28 02:00:00,,,,,0.0
2025-02-28 03:00:00,,,,,0.0
2025-02-28 04:00:00,,,,,0.0
2025-02-28 05:00:00,,,,,0.0
2025-02-28 06:00:00,,,,,0.0
2025-02-28 07:00:00,,,,,0.0
2025-02-28 08:00:00,,,,,0.0
2025-02-28 09:00:00,538.2,540.0,538.2,540.0,1659.0
2025-02-28 10:00:00,539.59,540.0,539.59,539.99,2003.0
2025-02-28 11:00:00,540.02,540.05,539.85,540.05,1085.0
2025-02-28 12:00:00,539.95,539.96,538.87,539.46,14950.0
