datetime,open,high,low,close,volume
2025-03-09 02:00:00,,,,,0.0
2025-03-09 03:00:00,,,,,0.0
2025-03-09 04:00:00,,,,,0.0
2025-03-09 05:00:00,,,,,0.0
2025-03-09 06:00:00,,,,,0.0
2025-03-09 07:00:00,,,,,0.0
2025-03-09 08:00:00,,,,,0.0
2025-03-09 09:00:00,,,,,0.0
2025-03-09 10:00:00,,,,,0.0
2025-03-09 11:00:00,,,,,0.0
2025-03-09 12:00:00,,,,,0.0
2025-03-09 13:00:00,,,,,0.0
2025-03-09 14:00:00,,,,,0.0
2025-03-09 15:00:00,,,,,0.0
2025-03-09 16:00:00,,,,,0.0
2025-03-09 17:00:00,,,,,0.0
2025-03-09 18:00:00,,,,,0.0
2025-03-09 19:00:00,,,,,0.0
2025-03-09 20:00:00,,,,,0.0
2025-03-09 21:00:00,,,,,0.0
2025-03-09 22:00:00,,,,,0.0
2025-03-09 23:00:00,,,,,0.0
2025-03-10 00:00:00,,,,,0.0
2025-03-10 01:00:00,,,,,0.0
2025-03-10 02:00:00,,,,,0.0
2025-03-10 03:00:00,,,,,0.0
2025-03-10 04:00:00,,,,,0.0
2025-03-10 05:00:00,,,,,0.0
2025-03-10 06:00:00,,,,,0.0
2025-03-10 07:00:00,,,,,0.0
2025-03-10 08:00:00,268.33,268.33,267.56,267.56,814.0
2025-03-10 09:00:00,267.21,268.82,267.2,268.72,8765.0
2025-03-10 10:00:00,268.44,268.44,267.36,267.65,3331.0
2025-03-10 11:00:00,267.82,267.82,267.08,267.7,65224.0
2025-03-10 12:00:00,267.2997,268.62,267.2499,268.0,41516.0
2025-03-10 13:00:00,268.23,268.26,267.23,267.802638,786614.0
2025-03-10 14:00:00,267.8,268.29,267.5369,268.23,844973.0
2025-03-10 15:00:00,268.24,268.44,267.5,267.88,791218.0
2025-03-10 16:00:00,267.88,268.1099,267.0478,267.07,693832.0
2025-03-10 17:00:00,267.06,267.08,265.86,266.165,1305806.0
2025-03-10 18:00:00,266.13,266.4996,265.6528,266.1136,858684.0
2025-03-10 19:00:00,266.11,266.66,265.64,266.1,1441759.0
2025-03-10 20:00:00,266.04,266.41,266.04,266.4,180238.0
2025-03-10 21:00:00,266.37,266.59,266.04,266.29,12212.0
2025-03-10 22:00:00,266.29,266.48,266.0007,266.02,5866.0
2025-03-10 23:00:00,266.0,266.0,265.9,265.91,1768.0
2025-03-11 00:00:00,,,,,0.0
2025-03-11 01:00:00,,,,,0.0
2025-03-11 02:00:00,,,,,0.0
2025-03-11 03:00:00,,,,,0.0
2025-03-11 04:00:00,,,,,0.0
2025-03-11 05:00:00,,,,,0.0
2025-03-11 06:00:00,,,,,0.0
2025-03-11 07:00:00,,,,,0.0
2025-03-11 08:00:00,267.2,268.3,267.2,268.3,4029.0
2025-03-11 09:00:00,268.42,268.57,268.36,268.54,4112.0
2025-03-11 10:00:00,268.6,268.8,268.52,268.65,3129.0
2025-03-11 11:00:00,268.53,268.84,268.48,268.7,13744.0
2025-03-11 12:00:00,268.5,269.0,267.0,268.6,32993.0
2025-03-11 13:00:00,268.63,269.73,268.18,269.1799,1901338.0
2025-03-11 14:00:00,269.15,269.45,268.5586,268.79,1331615.0
2025-03-11 15:00:00,268.8,269.33,268.79,269.03,861891.0
2025-03-11 16:00:00,269.03,269.16,268.8846,269.05,577678.0
2025-03-11 17:00:00,269.03,269.39,268.75,269.1395,1481052.0
2025-03-11 18:00:00,269.14,269.31,268.88,269.18,567898.0
2025-03-11 19:00:00,269.2,269.479,269.12,269.18,1141416.0
2025-03-11 20:00:00,269.16,269.24,268.89,268.9203,53592.0
2025-03-11 21:00:00,268.98,269.1823,268.98,269.0,9030.0
2025-03-11 22:00:00,268.9,269.0,268.7901,268.7901,910.0
2025-03-11 23:00:00,269.27,269.27,269.0,269.0,917.0
2025-03-12 00:00:00,,,,,0.0
2025-03-12 01:00:00,,,,,0.0
2025-03-12 02:00:00,,,,,0.0
2025-03-12 03:00:00,,,,,0.0
2025-03-12 04:00:00,,,,,0.0
2025-03-12 05:00:00,,,,,0.0
2025-03-12 06:00:00,,,,,0.0
2025-03-12 07:00:00,,,,,0.0
2025-03-12 08:00:00,268.9,269.26,268.88,269.26,2885.0
2025-03-12 09:00:00,269.71,269.71,268.86,268.93,4117.0
2025-03-12 10:00:00,268.98,268.98,268.71,268.71,1387.0
2025-03-12 11:00:00,268.79,268.96,268.76,268.93,4170.0
2025-03-12 12:00:00,268.81,269.6,268.56,269.06,63847.0
2025-03-12 13:00:00,269.15,269.2,268.06,268.9267,565467.0
2025-03-12 14:00:00,268.91,269.57,268.81,269.53,794691.0
2025-03-12 15:00:00,269.51,270.23,269.48,270.1,1146218.0
2025-03-12 16:00:00,270.14,271.11,270.07,270.85,989209.0
2025-03-12 17:00:00,270.85,271.23,270.81,270.82,984353.0
2025-03-12 18:00:00,270.83,270.93,270.58,270.73,676466.0
2025-03-12 19:00:00,270.73,270.7799,270.31,270.34,1125227.0
2025-03-12 20:00:00,270.31,270.6385,270.31,270.6099,40766.0
2025-03-12 21:00:00,270.61,270.6825,270.42,270.65,1897.0
2025-03-12 22:00:00,270.69,270.85,270.48,270.85,812.0
2025-03-12 23:00:00,270.87,271.0,270.6,270.6,1818.0
2025-03-13 00:00:00,,,,,0.0
2025-03-13 01:00:00,,,,,0.0
2025-03-13 02:00:00,,,,,0.0
2025-03-13 03:00:00,,,,,0.0
2025-03-13 04:00:00,,,,,0.0
2025-03-13 05:00:00,,,,,0.0
2025-03-13 06:00:00,,,,,0.0
2025-03-13 07:00:00,,,,,0.0
2025-03-13 08:00:00,270.72,271.6,270.66,271.25,5531.0
2025-03-13 09:00:00,271.32,271.78,271.32,271.77,2643.0
2025-03-13 10:00:00,271.88,271.99,271.4,271.99,4753.0
2025-03-13 11:00:00,271.51,271.88,271.51,271.66,120682.0
2025-03-13 12:00:00,271.51,271.94,270.65,271.1988,65144.0
2025-03-13 13:00:00,271.25,272.27,271.16,272.0786,799833.0
2025-03-13 14:00:00,272.07,274.01,272.04,273.86,2112100.0
2025-03-13 15:00:00,273.8875,274.65,273.565,274.57,2604082.0
2025-03-13 16:00:00,274.62,275.28,274.49,274.8,1413555.0
2025-03-13 17:00:00,274.83,274.99,274.46,274.74,1586674.0
2025-03-13 18:00:00,274.74,275.27,274.71,275.12,1137065.0
2025-03-13 19:00:00,275.12,275.345,274.87,275.11,2143116.0
2025-03-13 20:00:00,275.11,275.65,271.0,275.6381,795468.0
2025-03-13 21:00:00,275.62,275.65,275.29,275.61,11323.0
2025-03-13 22:00:00,275.6,275.6,275.05,275.6,13433.0
2025-03-13 23:00:00,275.79,275.79,275.24,275.29,26588.0
2025-03-14 00:00:00,,,,,0.0
2025-03-14 01:00:00,,,,,0.0
2025-03-14 02:00:00,,,,,0.0
2025-03-14 03:00:00,,,,,0.0
2025-03-14 04:00:00,,,,,0.0
2025-03-14 05:00:00,,,,,0.0
2025-03-14 06:00:00,,,,,0.0
2025-03-14 07:00:00,,,,,0.0
2025-03-14 08:00:00,275.45,276.27,275.38,276.15,13489.0
2025-03-14 09:00:00,276.05,276.58,275.98,276.57,19192.0
2025-03-14 10:00:00,276.57,277.13,275.24,276.14,56768.0
2025-03-14 11:00:00,276.1,276.52,276.03,276.1,50496.0
2025-03-14 12:00:00,276.49,277.0,275.25,276.09,141486.0
2025-03-14 13:00:00,276.07,276.33,275.05,275.34,1998383.0
2025-03-14 14:00:00,275.32,276.04,274.94,275.34,1412451.0
2025-03-14 15:00:00,275.34,275.45,274.66,275.27,936907.0
2025-03-14 16:00:00,275.25,275.77,275.09,275.74,754868.0
2025-03-14 17:00:00,275.74,275.83,275.4,275.42,1150317.0
2025-03-14 18:00:00,275.43,275.47,275.13,275.1493,679252.0
2025-03-14 19:00:00,275.13,275.41,275.05,275.21,1236501.0
2025-03-14 20:00:00,275.24,275.64,275.0166,275.33,2406327.0
2025-03-14 21:00:00,275.1901,275.52,275.18,275.4,5444.0
2025-03-14 22:00:00,275.3194,275.3194,275.18,275.18,996.0
2025-03-14 23:00:00,275.18,275.4,275.0,275.4,6585.0
2025-03-15 00:00:00,,,,,0.0
2025-03-15 01:00:00,,,,,0.0
2025-03-15 02:00:00,,,,,0.0
2025-03-15 03:00:00,,,,,0.0
2025-03-15 04:00:00,,,,,0.0
2025-03-15 05:00:00,,,,,0.0
2025-03-15 06:00:00,,,,,0.0
2025-03-15 07:00:00,,,,,0.0
2025-03-15 08:00:00,,,,,0.0
2025-03-15 09:00:00,,,,,0.0
2025-03-15 10:00:00,,,,,0.0
2025-03-15 11:00:00,,,,,0.0
2025-03-15 12:00:00,,,,,0.0
2025-03-15 13:00:00,,,,,0.0
2025-03-15 14:00:00,,,,,0.0
2025-03-15 15:00:00,,,,,0.0
2025-03-15 16:00:00,,,,,0.0
2025-03-15 17:00:00,,,,,0.0
2025-03-15 18:00:00,,,,,0.0
2025-03-15 19:00:00,,,,,0.0
2025-03-15 20:00:00,,,,,0.0
2025-03-15 21:00:00,,,,,0.0
2025-03-15 22:00:00,,,,,0.0
2025-03-15 23:00:00,,,,,0.0
2025-03-16 00:00:00,,,,,0.0
2025-03-16 01:00:00,,,,,0.0
2025-03-16 02:00:00,,,,,0.0
2025-03-16 03:00:00,,,,,0.0
2025-03-16 04:00:00,,,,,0.0
2025-03-16 05:00:00,,,,,0.0
2025-03-16 06:00:00,,,,,0.0
2025-03-16 07:00:00,,,,,0.0
2025-03-16 08:00:00,,,,,0.0
2025-03-16 09:00:00,,,,,0.0
2025-03-16 10:00:00,,,,,0.0
2025-03-16 11:00:00,,,,,0.0
2025-03-16 12:00:00,,,,,0.0
2025-03-16 13:00:00,,,,,0.0
2025-03-16 14:00:00,,,,,0.0
2025-03-16 15:00:00,,,,,0.0
2025-03-16 16:00:00,,,,,0.0
2025-03-16 17:00:00,,,,,0.0
2025-03-16 18:00:00,,,,,0.0
2025-03-16 19:00:00,,,,,0.0
2025-03-16 20:00:00,,,,,0.0
2025-03-16 21:00:00,,,,,0.0
2025-03-16 22:00:00,,,,,0.0
2025-03-16 23:00:00,,,,,0.0
2025-03-17 00:00:00,,,,,0.0
2025-03-17 01:00:00,,,,,0.0
2025-03-17 02:00:00,,,,,0.0
2025-03-17 03:00:00,,,,,0.0
2025-03-17 04:00:00,,,,,0.0
2025-03-17 05:00:00,,,,,0.0
2025-03-17 06:00:00,,,,,0.0
2025-03-17 07:00:00,,,,,0.0
2025-03-17 08:00:00,275.37,275.84,275.36,275.53,1244.0
2025-03-17 09:00:00,275.58,276.37,275.58,276.32,4921.0
2025-03-17 10:00:00,276.36,276.44,276.36,276.44,1216.0
2025-03-17 11:00:00,276.53,276.8,276.23,276.49,11585.0
2025-03-17 12:00:00,276.8,276.8017,275.24,275.52,81153.0
2025-03-17 13:00:00,275.52,275.94,275.39,275.6199,914453.0
2025-03-17 14:00:00,275.58,276.7466,275.5,276.57,2500599.0
2025-03-17 15:00:00,276.58,276.639,276.04,276.43,753771.0
2025-03-17 16:00:00,276.44,276.5,276.0409,276.16,677883.0
2025-03-17 17:00:00,276.17,276.66,276.17,276.465,754869.0
2025-03-17 18:00:00,276.46,276.74,276.38,276.6366,801886.0
2025-03-17 19:00:00,276.64,276.79,276.44,276.72,1490569.0
2025-03-17 20:00:00,276.75,276.86,276.73,276.73,277728.0
2025-03-17 21:00:00,276.7302,277.0,276.73,276.9895,8770.0
2025-03-17 22:00:00,276.8,276.89,276.66,276.7,15810.0
2025-03-17 23:00:00,276.73,276.98,276.6635,276.7965,5546.0
2025-03-18 00:00:00,,,,,0.0
2025-03-18 01:00:00,,,,,0.0
2025-03-18 02:00:00,,,,,0.0
2025-03-18 03:00:00,,,,,0.0
2025-03-18 04:00:00,,,,,0.0
2025-03-18 05:00:00,,,,,0.0
2025-03-18 06:00:00,,,,,0.0
2025-03-18 07:00:00,,,,,0.0
2025-03-18 08:00:00,278.39,279.21,278.39,279.08,6389.0
2025-03-18 09:00:00,279.18,279.26,278.43,278.56,27135.0
2025-03-18 10:00:00,278.57,279.07,278.47,279.04,9124.0
2025-03-18 11:00:00,278.76,279.4,278.62,279.13,66549.0
2025-03-18 12:00:00,278.82,280.0,277.7,279.86,172984.0
2025-03-18 13:00:00,279.93,280.215,279.0538,279.769,1451263.0
2025-03-18 14:00:00,279.74,279.74,278.97,279.23,1498429.0
2025-03-18 15:00:00,279.25,279.7,278.98,279.63,870310.0
2025-03-18 16:00:00,279.6,280.1,279.47,280.01,863037.0
2025-03-18 17:00:00,280.02,280.05,279.4,279.69,754695.0
2025-03-18 18:00:00,279.685,280.05,279.6702,280.01,746091.0
2025-03-18 19:00:00,280.005,280.21,279.9,279.96,2372794.0
2025-03-18 20:00:00,279.98,280.04,279.7,279.79,80887.0
2025-03-18 21:00:00,279.0792,279.96,279.0792,279.85,102265.0
2025-03-18 22:00:00,279.7804,279.89,279.67,279.82,7909.0
2025-03-18 23:00:00,279.8638,279.88,279.6101,279.83,4122.0
2025-03-19 00:00:00,,,,,0.0
2025-03-19 01:00:00,,,,,0.0
2025-03-19 02:00:00,,,,,0.0
2025-03-19 03:00:00,,,,,0.0
2025-03-19 04:00:00,,,,,0.0
2025-03-19 05:00:00,,,,,0.0
2025-03-19 06:00:00,,,,,0.0
2025-03-19 07:00:00,,,,,0.0
2025-03-19 08:00:00,280.0,280.15,279.04,279.04,40997.0
2025-03-19 09:00:00,279.05,279.56,279.0,279.46,22811.0
2025-03-19 10:00:00,279.52,280.14,279.4,279.85,31254.0
2025-03-19 11:00:00,279.87,280.32,279.87,280.21,20150.0
2025-03-19 12:00:00,280.11,280.85,279.8003,280.15,32387.0
2025-03-19 13:00:00,280.1,280.2494,279.2247,279.74,1436992.0
2025-03-19 14:00:00,279.72,279.74,279.06,279.21,1458554.0
2025-03-19 15:00:00,279.22,279.71,279.15,279.5501,848064.0
2025-03-19 16:00:00,279.57,280.21,279.56,279.705,754584.0
2025-03-19 17:00:00,279.69,279.81,279.36,279.45,722760.0
2025-03-19 18:00:00,279.46,281.15,279.43,280.99,1619786.0
2025-03-19 19:00:00,281.01,281.479,280.45,281.11,1517174.0
2025-03-19 20:00:00,281.11,281.11,280.8,281.05,54303.0
2025-03-19 21:00:00,281.1,281.5,281.03,281.2288,3089.0
2025-03-19 22:00:00,281.03,281.26,281.03,281.25,15892.0
2025-03-19 23:00:00,281.25,281.25,281.2,281.2,960.0
2025-03-20 00:00:00,,,,,0.0
2025-03-20 01:00:00,,,,,0.0
2025-03-20 02:00:00,,,,,0.0
2025-03-20 03:00:00,,,,,0.0
2025-03-20 04:00:00,,,,,0.0
2025-03-20 05:00:00,,,,,0.0
2025-03-20 06:00:00,,,,,0.0
2025-03-20 07:00:00,,,,,0.0
2025-03-20 08:00:00,281.07,281.07,280.2,280.5,13781.0
2025-03-20 09:00:00,280.54,280.83,280.42,280.64,7545.0
2025-03-20 10:00:00,280.22,280.27,279.09,279.82,25787.0
2025-03-20 11:00:00,279.73,279.85,279.3,279.78,40427.0
2025-03-20 12:00:00,279.69,281.82,279.3811,280.4,104873.0
2025-03-20 13:00:00,280.3,280.3,279.43,279.66,678340.0
2025-03-20 14:00:00,279.66,280.375,279.44,280.36,858506.0
2025-03-20 15:00:00,280.33,280.48,280.08,280.3701,452545.0
2025-03-20 16:00:00,280.38,280.5999,279.75,280.13,1014764.0
2025-03-20 17:00:00,280.13,280.48,279.82,280.475,956881.0
2025-03-20 18:00:00,280.4613,280.8,280.4,280.65,572926.0
2025-03-20 19:00:00,280.64,280.9,280.64,280.74,937339.0
2025-03-20 20:00:00,280.75,280.82,280.73,280.76,21726.0
2025-03-20 21:00:00,280.77,280.9,280.77,280.9,582.0
2025-03-20 22:00:00,280.75,280.9,280.55,280.87,1346.0
2025-03-20 23:00:00,280.87,280.91,280.56,280.91,1867.0
2025-03-21 00:00:00,,,,,0.0
2025-03-21 01:00:00,,,,,0.0
2025-03-21 02:00:00,,,,,0.0
2025-03-21 03:00:00,,,,,0.0
2025-03-21 04:00:00,,,,,0.0
2025-03-21 05:00:00,,,,,0.0
2025-03-21 06:00:00,,,,,0.0
2025-03-21 07:00:00,,,,,0.0
2025-03-21 08:00:00,279.77,279.85,279.15,279.67,2660.0
2025-03-21 09:00:00,279.7,279.71,279.3,279.46,6309.0
2025-03-21 10:00:00,279.61,279.65,279.52,279.52,2366.0
2025-03-21 11:00:00,279.64,280.08,279.47,279.8,16729.0
2025-03-21 12:00:00,279.56,280.16,278.83,279.6709,77093.0
2025-03-21 13:00:00,279.8199,280.01,277.0603,277.28,1388628.0
2025-03-21 14:00:00,277.25,278.18,276.59,278.12,2298703.0
2025-03-21 15:00:00,278.12,278.3,277.6,277.658,679535.0
2025-03-21 16:00:00,277.6507,278.26,277.62,278.07,423578.0
2025-03-21 17:00:00,278.0503,278.33,277.8679,277.93,405785.0
2025-03-21 18:00:00,277.93,278.66,277.918,278.27,993505.0
2025-03-21 19:00:00,278.27,278.73,278.11,278.49,2054052.0
2025-03-21 20:00:00,278.52,278.9,278.49,278.9,47141.0
2025-03-21 21:00:00,278.93,278.93,278.7647,278.88,7027.0
2025-03-21 22:00:00,278.9,278.9,278.6,278.6,1404.0
2025-03-21 23:00:00,278.5105,278.842,278.47,278.5,5459.0
2025-03-22 00:00:00,,,,,0.0
2025-03-22 01:00:00,,,,,0.0
2025-03-22 02:00:00,,,,,0.0
2025-03-22 03:00:00,,,,,0.0
2025-03-22 04:00:00,,,,,0.0
2025-03-22 05:00:00,,,,,0.0
2025-03-22 06:00:00,,,,,0.0
2025-03-22 07:00:00,,,,,0.0
2025-03-22 08:00:00,,,,,0.0
2025-03-22 09:00:00,,,,,0.0
2025-03-22 10:00:00,,,,,0.0
2025-03-22 11:00:00,,,,,0.0
2025-03-22 12:00:00,,,,,0.0
2025-03-22 13:00:00,,,,,0.0
2025-03-22 14:00:00,,,,,0.0
2025-03-22 15:00:00,,,,,0.0
2025-03-22 16:00:00,,,,,0.0
2025-03-22 17:00:00,,,,,0.0
2025-03-22 18:00:00,,,,,0.0
2025-03-22 19:00:00,,,,,0.0
2025-03-22 20:00:00,,,,,0.0
2025-03-22 21:00:00,,,,,0.0
2025-03-22 22:00:00,,,,,0.0
2025-03-22 23:00:00,,,,,0.0
2025-03-23 00:00:00,,,,,0.0
2025-03-23 01:00:00,,,,,0.0
2025-03-23 02:00:00,,,,,0.0
2025-03-23 03:00:00,,,,,0.0
2025-03-23 04:00:00,,,,,0.0
2025-03-23 05:00:00,,,,,0.0
2025-03-23 06:00:00,,,,,0.0
2025-03-23 07:00:00,,,,,0.0
2025-03-23 08:00:00,,,,,0.0
2025-03-23 09:00:00,,,,,0.0
2025-03-23 10:00:00,,,,,0.0
2025-03-23 11:00:00,,,,,0.0
2025-03-23 12:00:00,,,,,0.0
2025-03-23 13:00:00,,,,,0.0
2025-03-23 14:00:00,,,,,0.0
2025-03-23 15:00:00,,,,,0.0
2025-03-23 16:00:00,,,,,0.0
2025-03-23 17:00:00,,,,,0.0
2025-03-23 18:00:00,,,,,0.0
2025-03-23 19:00:00,,,,,0.0
2025-03-23 20:00:00,,,,,0.0
2025-03-23 21:00:00,,,,,0.0
2025-03-23 22:00:00,,,,,0.0
2025-03-23 23:00:00,,,,,0.0
2025-03-24 00:00:00,,,,,0.0
2025-03-24 01:00:00,,,,,0.0
2025-03-24 02:00:00,,,,,0.0
2025-03-24 03:00:00,,,,,0.0
2025-03-24 04:00:00,,,,,0.0
2025-03-24 05:00:00,,,,,0.0
2025-03-24 06:00:00,,,,,0.0
2025-03-24 07:00:00,,,,,0.0
2025-03-24 08:00:00,278.62,279.24,278.62,279.24,3518.0
2025-03-24 09:00:00,279.37,279.4,278.77,278.77,2535.0
2025-03-24 10:00:00,278.89,279.6,278.86,279.31,6263.0
2025-03-24 11:00:00,279.3,279.3,278.75,278.92,19422.0
2025-03-24 12:00:00,279.05,279.3,277.949822,277.949822,569234.0
2025-03-24 13:00:00,278.98,279.25,278.41,278.718,552819.0
2025-03-24 14:00:00,278.73,278.9,277.38,277.71,1908854.0
2025-03-24 15:00:00,277.7,278.07,277.08,277.95,1166744.0
2025-03-24 16:00:00,277.9708,278.09,277.36,277.52,735608.0
2025-03-24 17:00:00,277.53,277.5475,277.19,277.2701,877869.0
2025-03-24 18:00:00,277.29,277.39,276.86,277.265,977049.0
2025-03-24 19:00:00,277.26,277.38,277.09,277.23,722688.0
2025-03-24 20:00:00,277.25,277.94,277.15,277.7312,111237.0
2025-03-24 21:00:00,277.6545,277.7276,277.65,277.66,1087.0
2025-03-24 22:00:00,277.64,277.7673,277.47,277.53,2539.0
2025-03-24 23:00:00,277.53,277.73,277.45,277.46,6027.0
2025-03-25 00:00:00,,,,,0.0
2025-03-25 01:00:00,,,,,0.0
2025-03-25 02:00:00,,,,,0.0
2025-03-25 03:00:00,,,,,0.0
2025-03-25 04:00:00,,,,,0.0
2025-03-25 05:00:00,,,,,0.0
2025-03-25 06:00:00,,,,,0.0
2025-03-25 07:00:00,,,,,0.0
2025-03-25 08:00:00,277.81,278.64,277.76,278.63,4516.0
2025-03-25 09:00:00,278.54,278.75,278.49,278.74,3568.0
2025-03-25 10:00:00,278.68,278.88,278.64,278.81,23808.0
2025-03-25 11:00:00,278.82,279.02,278.6,278.6,39248.0
2025-03-25 12:00:00,278.91,279.08,277.94,278.52,28920.0
2025-03-25 13:00:00,278.6,279.4799,278.59,279.27,678310.0
2025-03-25 14:00:00,279.2999,279.96,278.93,278.93,1112638.0
2025-03-25 15:00:00,278.94,279.24,278.31,278.62,549591.0
2025-03-25 16:00:00,278.62,279.0,278.615,278.77,589604.0
2025-03-25 17:00:00,278.78,278.8,278.4599,278.72,399638.0
2025-03-25 18:00:00,278.715,278.75,278.27,278.35,376621.0
2025-03-25 19:00:00,278.34,278.58,278.29,278.48,893348.0
2025-03-25 20:00:00,278.5,278.55,278.4,278.4,8849.0
2025-03-25 21:00:00,278.5882,278.59,278.4107,278.44,878.0
2025-03-25 22:00:00,278.44,278.7396,278.44,278.59,6531.0
2025-03-25 23:00:00,278.66,279.0025,278.57,278.57,101155.0
2025-03-26 00:00:00,,,,,0.0
2025-03-26 01:00:00,,,,,0.0
2025-03-26 02:00:00,,,,,0.0
2025-03-26 03:00:00,,,,,0.0
2025-03-26 04:00:00,,,,,0.0
2025-03-26 05:00:00,,,,,0.0
2025-03-26 06:00:00,,,,,0.0
2025-03-26 07:00:00,,,,,0.0
2025-03-26 08:00:00,279.47,279.68,278.81,278.88,8318.0
2025-03-26 09:00:00,278.82,278.82,278.32,278.46,8647.0
2025-03-26 10:00:00,278.32,278.91,278.32,278.91,2112.0
2025-03-26 11:00:00,278.88,279.35,278.88,279.26,2694.0
2025-03-26 12:00:00,278.95,279.58,278.09,279.29,20099.0
2025-03-26 13:00:00,279.15,279.15,278.11,278.21,510713.0
2025-03-26 14:00:00,278.21,278.6599,278.01,278.2693,592890.0
2025-03-26 15:00:00,278.24,278.38,277.78,278.11,368948.0
2025-03-26 16:00:00,278.12,278.505,278.04,278.085,527845.0
2025-03-26 17:00:00,278.075,278.4099,278.0601,278.365,286486.0
2025-03-26 18:00:00,278.37,278.59,278.34,278.35,305746.0
2025-03-26 19:00:00,278.38,278.405,278.125,278.23,813496.0
2025-03-26 20:00:00,278.24,278.61,278.24,278.41,98274.0
2025-03-26 21:00:00,278.4781,278.53,278.45,278.53,1802.0
2025-03-26 22:00:00,278.48,278.6438,278.26,278.26,4251.0
2025-03-26 23:00:00,278.4716,278.5996,278.23,278.58,6801.0
2025-03-27 00:00:00,,,,,0.0
2025-03-27 01:00:00,,,,,0.0
2025-03-27 02:00:00,,,,,0.0
2025-03-27 03:00:00,,,,,0.0
2025-03-27 04:00:00,,,,,0.0
2025-03-27 05:00:00,,,,,0.0
2025-03-27 06:00:00,,,,,0.0
2025-03-27 07:00:00,,,,,0.0
2025-03-27 08:00:00,279.89,280.15,279.72,279.89,34970.0
2025-03-27 09:00:00,280.03,280.35,279.8,280.25,3494.0
2025-03-27 10:00:00,280.46,281.7,279.9,281.37,67075.0
2025-03-27 11:00:00,281.31,281.6,281.15,281.45,22452.0
2025-03-27 12:00:00,281.27,281.71,279.27,281.2,63713.0
2025-03-27 13:00:00,281.23,281.4,279.5868,280.3578,823418.0
2025-03-27 14:00:00,280.37,282.065,280.36,281.91,1818755.0
2025-03-27 15:00:00,281.96,282.03,281.31,281.38,919154.0
2025-03-27 16:00:00,281.38,281.59,281.0,281.05,652888.0
2025-03-27 17:00:00,281.04,281.5098,280.96,281.47,655734.0
2025-03-27 18:00:00,281.48,281.94,281.46,281.745,1077807.0
2025-03-27 19:00:00,281.745,281.98,281.66,281.93,1681340.0
2025-03-27 20:00:00,281.93,281.97,281.037,281.83,189146.0
2025-03-27 21:00:00,281.89,282.0,281.82,282.0,2560.0
2025-03-27 22:00:00,281.91,281.91,281.7,281.72,7890.0
2025-03-27 23:00:00,281.69,281.8,281.5737,281.8,2311.0
2025-03-28 00:00:00,,,,,0.0
2025-03-28 01:00:00,,,,,0.0
2025-03-28 02:00:00,,,,,0.0
2025-03-28 03:00:00,,,,,0.0
2025-03-28 04:00:00,,,,,0.0
2025-03-28 05:00:00,,,,,0.0
2025-03-28 06:00:00,,,,,0.0
2025-03-28 07:00:00,,,,,0.0
2025-03-28 08:00:00,283.9,284.01,282.89,283.43,18259.0
2025-03-28 09:00:00,283.47,283.58,283.2,283.43,14980.0
2025-03-28 10:00:00,283.46,283.46,282.92,283.42,5779.0
2025-03-28 11:00:00,283.49,283.97,283.45,283.68,131119.0
2025-03-28 12:00:00,283.92,284.43,283.31,283.8,90546.0
2025-03-28 13:00:00,283.7,284.4,283.2,284.31,1833065.0
2025-03-28 14:00:00,284.3,284.64,282.9,283.1338,2301586.0
2025-03-28 15:00:00,283.0556,284.5399,282.86,284.37,936673.0
2025-03-28 16:00:00,284.35,284.63,284.04,284.3899,970745.0
2025-03-28 17:00:00,284.39,284.582,283.68,283.83,1103419.0
2025-03-28 18:00:00,283.83,284.08,283.43,284.0199,686231.0
2025-03-28 19:00:00,284.02,284.2,283.99,284.08,998671.0
2025-03-28 20:00:00,284.06,284.54,283.9609,284.4901,88432.0
2025-03-28 21:00:00,284.53,284.6391,284.5,284.56,3362.0
2025-03-28 22:00:00,284.5,284.76,284.06,284.55,15462.0
2025-03-28 23:00:00,284.6399,284.64,284.43,284.499,3069.0
2025-03-29 00:00:00,,,,,0.0
2025-03-29 01:00:00,,,,,0.0
2025-03-29 02:00:00,,,,,0.0
2025-03-29 03:00:00,,,,,0.0
2025-03-29 04:00:00,,,,,0.0
2025-03-29 05:00:00,,,,,0.0
2025-03-29 06:00:00,,,,,0.0
2025-03-29 07:00:00,,,,,0.0
2025-03-29 08:00:00,,,,,0.0
2025-03-29 09:00:00,,,,,0.0
2025-03-29 10:00:00,,,,,0.0
2025-03-29 11:00:00,,,,,0.0
2025-03-29 12:00:00,,,,,0.0
2025-03-29 13:00:00,,,,,0.0
2025-03-29 14:00:00,,,,,0.0
2025-03-29 15:00:00,,,,,0.0
2025-03-29 16:00:00,,,,,0.0
2025-03-29 17:00:00,,,,,0.0
2025-03-29 18:00:00,,,,,0.0
2025-03-29 19:00:00,,,,,0.0
2025-03-29 20:00:00,,,,,0.0
2025-03-29 21:00:00,,,,,0.0
2025-03-29 22:00:00,,,,,0.0
2025-03-29 23:00:00,,,,,0.0
2025-03-30 00:00:00,,,,,0.0
2025-03-30 01:00:00,,,,,0.0
2025-03-30 02:00:00,,,,,0.0
2025-03-30 03:00:00,,,,,0.0
2025-03-30 04:00:00,,,,,0.0
2025-03-30 05:00:00,,,,,0.0
2025-03-30 06:00:00,,,,,0.0
2025-03-30 07:00:00,,,,,0.0
