datetime,open,high,low,close,volume
2025-02-13 12:45:00,269.29,269.32,269.07,269.08,7392.0
2025-02-13 13:00:00,269.17,269.41,268.67,268.85,39240.0
2025-02-13 13:15:00,268.8385,268.94,266.551,268.65,304577.0
2025-02-13 13:30:00,268.66,269.0,268.2,268.7,10593.0
2025-02-13 13:45:00,268.65,268.69,268.03,268.23,8954.0
2025-02-13 14:00:00,268.22,268.51,268.16,268.49,3384.0
2025-02-13 14:15:00,268.67,268.75,268.36,268.41,15883.0
2025-02-13 14:30:00,268.4,268.97,268.22,268.8,309768.0
2025-02-13 14:45:00,268.79,269.075,268.71,268.9,230003.0
2025-02-13 15:00:00,268.89,269.28,268.85,269.24,600379.0
2025-02-13 15:15:00,269.23,269.37,269.0,269.01,571354.0
2025-02-13 15:30:00,269.0189,269.37,268.96,269.08,406017.0
2025-02-13 15:45:00,269.0899,269.47,269.05,269.4,234974.0
2025-02-13 16:00:00,269.39,269.45,269.27,269.375,126405.0
2025-02-13 16:15:00,269.36,269.36,269.0899,269.16,189538.0
2025-02-13 16:30:00,269.17,269.2,268.95,269.01,144681.0
2025-02-13 16:45:00,269.01,269.01,268.69,268.7866,493035.0
2025-02-13 17:00:00,268.76,269.02,268.75,268.97,376976.0
2025-02-13 17:15:00,268.97,269.05,268.8232,268.98,160345.0
2025-02-13 17:30:00,268.97,269.05,268.85,268.97,91719.0
2025-02-13 17:45:00,268.97,269.27,268.95,269.259,150574.0
2025-02-13 18:00:00,269.239,269.24,268.98,268.98,145360.0
2025-02-13 18:15:00,268.97,269.17,268.86,269.13,161749.0
2025-02-13 18:30:00,269.125,269.36,268.8553,269.22,167190.0
2025-02-13 18:45:00,269.26,269.87,269.16,269.79,363647.0
2025-02-13 19:00:00,269.79,269.99,269.77,269.97,139994.0
2025-02-13 19:15:00,269.97,270.07,269.82,269.96,147315.0
2025-02-13 19:30:00,269.98,270.05,269.92,269.97,86384.0
2025-02-13 19:45:00,269.96,270.05,269.87,270.0,137029.0
2025-02-13 20:00:00,269.99,270.0,269.85,269.96,151083.0
2025-02-13 20:15:00,269.97,270.22,269.93,269.94,687556.0
2025-02-13 20:30:00,269.94,270.21,269.93,270.1658,212641.0
2025-02-13 20:45:00,270.16,270.39,269.89,270.24,770836.0
2025-02-13 21:00:00,270.31,270.31,270.23,270.25,17019.0
2025-02-13 21:15:00,270.2,270.31,270.2,270.23,9253.0
2025-02-13 21:30:00,270.26,270.28,270.25,270.28,1438.0
2025-02-13 21:45:00,270.27,270.27,270.24,270.24,554.0
2025-02-13 22:00:00,270.21,270.21,270.21,270.21,254.0
2025-02-13 22:15:00,270.16,270.16,270.1,270.1,827.0
2025-02-13 22:30:00,270.2,270.2,270.2,270.2,102.0
2025-02-13 22:45:00,,,,,0.0
2025-02-13 23:00:00,270.2,270.2,270.2,270.2,200.0
2025-02-13 23:15:00,270.3,270.4992,270.2,270.4992,1767.0
2025-02-13 23:30:00,270.44,270.6,270.44,270.45,4120.0
2025-02-13 23:45:00,270.5673,270.58,270.42,270.52,1839.0
2025-02-14 00:00:00,270.51,270.52,270.3,270.3,815.0
2025-02-14 00:15:00,270.07,270.2,270.07,270.2,960.0
2025-02-14 00:30:00,270.17,270.17,270.17,270.17,192.0
2025-02-14 00:45:00,270.27,270.27,270.27,270.27,140.0
2025-02-14 01:00:00,,,,,0.0
2025-02-14 01:15:00,,,,,0.0
2025-02-14 01:30:00,,,,,0.0
2025-02-14 01:45:00,,,,,0.0
2025-02-14 02:00:00,,,,,0.0
2025-02-14 02:15:00,,,,,0.0
2025-02-14 02:30:00,,,,,0.0
2025-02-14 02:45:00,,,,,0.0
2025-02-14 03:00:00,,,,,0.0
2025-02-14 03:15:00,,,,,0.0
2025-02-14 03:30:00,,,,,0.0
2025-02-14 03:45:00,,,,,0.0
2025-02-14 04:00:00,,,,,0.0
2025-02-14 04:15:00,,,,,0.0
2025-02-14 04:30:00,,,,,0.0
2025-02-14 04:45:00,,,,,0.0
2025-02-14 05:00:00,,,,,0.0
2025-02-14 05:15:00,,,,,0.0
2025-02-14 05:30:00,,,,,0.0
2025-02-14 05:45:00,,,,,0.0
2025-02-14 06:00:00,,,,,0.0
2025-02-14 06:15:00,,,,,0.0
2025-02-14 06:30:00,,,,,0.0
2025-02-14 06:45:00,,,,,0.0
2025-02-14 07:00:00,,,,,0.0
2025-02-14 07:15:00,,,,,0.0
2025-02-14 07:30:00,,,,,0.0
2025-02-14 07:45:00,,,,,0.0
2025-02-14 08:00:00,,,,,0.0
2025-02-14 08:15:00,,,,,0.0
2025-02-14 08:30:00,,,,,0.0
2025-02-14 08:45:00,,,,,0.0
2025-02-14 09:00:00,270.75,271.0,270.75,271.0,3277.0
2025-02-14 09:15:00,271.0,271.07,271.0,271.03,5751.0
2025-02-14 09:30:00,271.02,271.11,270.74,270.74,10669.0
2025-02-14 09:45:00,,,,,0.0
2025-02-14 10:00:00,270.77,270.88,270.75,270.88,4906.0
2025-02-14 10:15:00,271.0,271.14,270.87,271.14,6280.0
2025-02-14 10:30:00,271.15,271.2,270.99,271.01,11430.0
2025-02-14 10:45:00,270.91,270.96,270.91,270.95,1613.0
2025-02-14 11:00:00,270.83,270.97,270.77,270.84,3023.0
2025-02-14 11:15:00,270.8,270.89,270.75,270.83,8177.0
2025-02-14 11:30:00,270.72,270.72,270.69,270.69,1202.0
2025-02-14 11:45:00,270.57,270.57,270.35,270.55,3629.0
2025-02-14 12:00:00,270.34,270.42,270.26,270.39,5648.0
2025-02-14 12:15:00,270.48,270.61,270.48,270.58,5506.0
2025-02-14 12:30:00,270.45,270.45,270.25,270.25,11649.0
2025-02-14 12:45:00,270.27,270.37,270.21,270.37,19209.0
2025-02-14 13:00:00,270.2,271.03,269.937,270.07,46455.0
2025-02-14 13:15:00,270.2,270.31,269.95,270.11,11438.0
2025-02-14 13:30:00,270.2,270.59,269.3,269.4213,12296.0
2025-02-14 13:45:00,269.49,269.7,269.22,269.57,16659.0
2025-02-14 14:00:00,269.3,269.71,269.0,269.71,18285.0
2025-02-14 14:15:00,269.7,270.18,269.56,270.17,31849.0
2025-02-14 14:30:00,270.07,270.21,269.59,269.76,340878.0
2025-02-14 14:45:00,269.7385,269.81,269.3,269.53,225367.0
2025-02-14 15:00:00,269.5,269.58,268.9,268.9,558936.0
2025-02-14 15:15:00,268.89,269.01,267.3,267.59,856687.0
2025-02-14 15:30:00,267.59,268.22,266.9,268.07,686064.0
2025-02-14 15:45:00,268.07,268.12,267.565,267.72,404373.0
2025-02-14 16:00:00,267.7,267.92,267.42,267.57,174523.0
2025-02-14 16:15:00,267.61,267.67,266.9,266.94,252950.0
2025-02-14 16:30:00,266.92,267.19,266.775,266.89,269222.0
2025-02-14 16:45:00,266.8895,267.29,266.53,267.185,247460.0
2025-02-14 17:00:00,267.1896,267.32,266.89,266.975,235908.0
2025-02-14 17:15:00,266.99,267.1,266.9199,266.96,132455.0
2025-02-14 17:30:00,266.97,267.0224,266.26,266.39,217804.0
2025-02-14 17:45:00,266.405,266.5001,266.2113,266.35,204992.0
2025-02-14 18:00:00,266.3532,266.39,266.04,266.1101,190139.0
2025-02-14 18:15:00,266.11,266.47,266.09,266.26,114674.0
2025-02-14 18:30:00,266.29,266.31,265.91,266.03,228299.0
2025-02-14 18:45:00,266.0,266.1696,265.9001,266.053,198414.0
2025-02-14 19:00:00,266.1,266.27,266.08,266.15,88250.0
2025-02-14 19:15:00,266.1401,266.15,265.895,265.99,144594.0
2025-02-14 19:30:00,265.99,266.0,265.87,265.9198,149178.0
2025-02-14 19:45:00,265.9225,265.94,265.59,265.79,682910.0
2025-02-14 20:00:00,265.78,265.84,265.73,265.75,247523.0
2025-02-14 20:15:00,265.755,266.0,265.71,265.9313,212537.0
2025-02-14 20:30:00,265.93,265.93,265.45,265.6463,399399.0
2025-02-14 20:45:00,265.65,266.36,265.54,266.24,2327034.0
2025-02-14 21:00:00,266.29,266.29,266.0,266.1,145976.0
2025-02-14 21:15:00,266.1,266.1,266.0,266.07,28374.0
2025-02-14 21:30:00,266.05,266.09,266.0,266.04,8090.0
2025-02-14 21:45:00,266.02,266.06,265.961,265.99,8738.0
2025-02-14 22:00:00,266.04,266.1,266.02,266.02,10902.0
2025-02-14 22:15:00,266.0204,266.1,266.02,266.1,3057.0
2025-02-14 22:30:00,266.099,266.099,266.0044,266.08,778.0
2025-02-14 22:45:00,266.0,266.09,266.0,266.09,511.0
2025-02-14 23:00:00,266.1,266.1,266.0023,266.0989,1281.0
2025-02-14 23:15:00,266.0023,266.1,266.0023,266.1,1119.0
2025-02-14 23:30:00,266.05,266.05,265.98,265.98,2152.0
2025-02-14 23:45:00,266.25,266.25,266.25,266.25,128.0
2025-02-15 00:00:00,266.25,266.69,266.17,266.17,414.0
2025-02-15 00:15:00,,,,,0.0
2025-02-15 00:30:00,266.19,266.19,266.19,266.19,140.0
2025-02-15 00:45:00,,,,,0.0
2025-02-15 01:00:00,,,,,0.0
2025-02-15 01:15:00,,,,,0.0
2025-02-15 01:30:00,,,,,0.0
2025-02-15 01:45:00,,,,,0.0
2025-02-15 02:00:00,,,,,0.0
2025-02-15 02:15:00,,,,,0.0
2025-02-15 02:30:00,,,,,0.0
2025-02-15 02:45:00,,,,,0.0
2025-02-15 03:00:00,,,,,0.0
2025-02-15 03:15:00,,,,,0.0
2025-02-15 03:30:00,,,,,0.0
2025-02-15 03:45:00,,,,,0.0
2025-02-15 04:00:00,,,,,0.0
2025-02-15 04:15:00,,,,,0.0
2025-02-15 04:30:00,,,,,0.0
2025-02-15 04:45:00,,,,,0.0
2025-02-15 05:00:00,,,,,0.0
2025-02-15 05:15:00,,,,,0.0
2025-02-15 05:30:00,,,,,0.0
2025-02-15 05:45:00,,,,,0.0
2025-02-15 06:00:00,,,,,0.0
2025-02-15 06:15:00,,,,,0.0
2025-02-15 06:30:00,,,,,0.0
2025-02-15 06:45:00,,,,,0.0
2025-02-15 07:00:00,,,,,0.0
2025-02-15 07:15:00,,,,,0.0
2025-02-15 07:30:00,,,,,0.0
2025-02-15 07:45:00,,,,,0.0
2025-02-15 08:00:00,,,,,0.0
2025-02-15 08:15:00,,,,,0.0
2025-02-15 08:30:00,,,,,0.0
2025-02-15 08:45:00,,,,,0.0
2025-02-15 09:00:00,,,,,0.0
2025-02-15 09:15:00,,,,,0.0
2025-02-15 09:30:00,,,,,0.0
2025-02-15 09:45:00,,,,,0.0
2025-02-15 10:00:00,,,,,0.0
2025-02-15 10:15:00,,,,,0.0
2025-02-15 10:30:00,,,,,0.0
2025-02-15 10:45:00,,,,,0.0
2025-02-15 11:00:00,,,,,0.0
2025-02-15 11:15:00,,,,,0.0
2025-02-15 11:30:00,,,,,0.0
2025-02-15 11:45:00,,,,,0.0
2025-02-15 12:00:00,,,,,0.0
2025-02-15 12:15:00,,,,,0.0
2025-02-15 12:30:00,,,,,0.0
2025-02-15 12:45:00,,,,,0.0
2025-02-15 13:00:00,,,,,0.0
2025-02-15 13:15:00,,,,,0.0
2025-02-15 13:30:00,,,,,0.0
2025-02-15 13:45:00,,,,,0.0
2025-02-15 14:00:00,,,,,0.0
2025-02-15 14:15:00,,,,,0.0
2025-02-15 14:30:00,,,,,0.0
2025-02-15 14:45:00,,,,,0.0
2025-02-15 15:00:00,,,,,0.0
2025-02-15 15:15:00,,,,,0.0
2025-02-15 15:30:00,,,,,0.0
2025-02-15 15:45:00,,,,,0.0
2025-02-15 16:00:00,,,,,0.0
2025-02-15 16:15:00,,,,,0.0
2025-02-15 16:30:00,,,,,0.0
2025-02-15 16:45:00,,,,,0.0
2025-02-15 17:00:00,,,,,0.0
2025-02-15 17:15:00,,,,,0.0
2025-02-15 17:30:00,,,,,0.0
2025-02-15 17:45:00,,,,,0.0
2025-02-15 18:00:00,,,,,0.0
2025-02-15 18:15:00,,,,,0.0
2025-02-15 18:30:00,,,,,0.0
2025-02-15 18:45:00,,,,,0.0
2025-02-15 19:00:00,,,,,0.0
2025-02-15 19:15:00,,,,,0.0
2025-02-15 19:30:00,,,,,0.0
2025-02-15 19:45:00,,,,,0.0
2025-02-15 20:00:00,,,,,0.0
2025-02-15 20:15:00,,,,,0.0
2025-02-15 20:30:00,,,,,0.0
2025-02-15 20:45:00,,,,,0.0
2025-02-15 21:00:00,,,,,0.0
2025-02-15 21:15:00,,,,,0.0
2025-02-15 21:30:00,,,,,0.0
2025-02-15 21:45:00,,,,,0.0
2025-02-15 22:00:00,,,,,0.0
2025-02-15 22:15:00,,,,,0.0
2025-02-15 22:30:00,,,,,0.0
2025-02-15 22:45:00,,,,,0.0
2025-02-15 23:00:00,,,,,0.0
2025-02-15 23:15:00,,,,,0.0
2025-02-15 23:30:00,,,,,0.0
2025-02-15 23:45:00,,,,,0.0
2025-02-16 00:00:00,,,,,0.0
2025-02-16 00:15:00,,,,,0.0
2025-02-16 00:30:00,,,,,0.0
2025-02-16 00:45:00,,,,,0.0
2025-02-16 01:00:00,,,,,0.0
2025-02-16 01:15:00,,,,,0.0
2025-02-16 01:30:00,,,,,0.0
2025-02-16 01:45:00,,,,,0.0
2025-02-16 02:00:00,,,,,0.0
2025-02-16 02:15:00,,,,,0.0
2025-02-16 02:30:00,,,,,0.0
2025-02-16 02:45:00,,,,,0.0
2025-02-16 03:00:00,,,,,0.0
2025-02-16 03:15:00,,,,,0.0
2025-02-16 03:30:00,,,,,0.0
2025-02-16 03:45:00,,,,,0.0
2025-02-16 04:00:00,,,,,0.0
2025-02-16 04:15:00,,,,,0.0
2025-02-16 04:30:00,,,,,0.0
2025-02-16 04:45:00,,,,,0.0
2025-02-16 05:00:00,,,,,0.0
2025-02-16 05:15:00,,,,,0.0
2025-02-16 05:30:00,,,,,0.0
2025-02-16 05:45:00,,,,,0.0
2025-02-16 06:00:00,,,,,0.0
2025-02-16 06:15:00,,,,,0.0
2025-02-16 06:30:00,,,,,0.0
2025-02-16 06:45:00,,,,,0.0
2025-02-16 07:00:00,,,,,0.0
2025-02-16 07:15:00,,,,,0.0
2025-02-16 07:30:00,,,,,0.0
2025-02-16 07:45:00,,,,,0.0
2025-02-16 08:00:00,,,,,0.0
2025-02-16 08:15:00,,,,,0.0
2025-02-16 08:30:00,,,,,0.0
2025-02-16 08:45:00,,,,,0.0
2025-02-16 09:00:00,,,,,0.0
2025-02-16 09:15:00,,,,,0.0
2025-02-16 09:30:00,,,,,0.0
2025-02-16 09:45:00,,,,,0.0
2025-02-16 10:00:00,,,,,0.0
2025-02-16 10:15:00,,,,,0.0
2025-02-16 10:30:00,,,,,0.0
2025-02-16 10:45:00,,,,,0.0
2025-02-16 11:00:00,,,,,0.0
2025-02-16 11:15:00,,,,,0.0
2025-02-16 11:30:00,,,,,0.0
2025-02-16 11:45:00,,,,,0.0
2025-02-16 12:00:00,,,,,0.0
2025-02-16 12:15:00,,,,,0.0
2025-02-16 12:30:00,,,,,0.0
2025-02-16 12:45:00,,,,,0.0
2025-02-16 13:00:00,,,,,0.0
2025-02-16 13:15:00,,,,,0.0
2025-02-16 13:30:00,,,,,0.0
2025-02-16 13:45:00,,,,,0.0
2025-02-16 14:00:00,,,,,0.0
2025-02-16 14:15:00,,,,,0.0
2025-02-16 14:30:00,,,,,0.0
2025-02-16 14:45:00,,,,,0.0
2025-02-16 15:00:00,,,,,0.0
2025-02-16 15:15:00,,,,,0.0
2025-02-16 15:30:00,,,,,0.0
2025-02-16 15:45:00,,,,,0.0
2025-02-16 16:00:00,,,,,0.0
2025-02-16 16:15:00,,,,,0.0
2025-02-16 16:30:00,,,,,0.0
2025-02-16 16:45:00,,,,,0.0
2025-02-16 17:00:00,,,,,0.0
2025-02-16 17:15:00,,,,,0.0
2025-02-16 17:30:00,,,,,0.0
2025-02-16 17:45:00,,,,,0.0
2025-02-16 18:00:00,,,,,0.0
2025-02-16 18:15:00,,,,,0.0
2025-02-16 18:30:00,,,,,0.0
2025-02-16 18:45:00,,,,,0.0
2025-02-16 19:00:00,,,,,0.0
2025-02-16 19:15:00,,,,,0.0
2025-02-16 19:30:00,,,,,0.0
2025-02-16 19:45:00,,,,,0.0
2025-02-16 20:00:00,,,,,0.0
2025-02-16 20:15:00,,,,,0.0
2025-02-16 20:30:00,,,,,0.0
2025-02-16 20:45:00,,,,,0.0
2025-02-16 21:00:00,,,,,0.0
2025-02-16 21:15:00,,,,,0.0
2025-02-16 21:30:00,,,,,0.0
2025-02-16 21:45:00,,,,,0.0
2025-02-16 22:00:00,,,,,0.0
2025-02-16 22:15:00,,,,,0.0
2025-02-16 22:30:00,,,,,0.0
2025-02-16 22:45:00,,,,,0.0
2025-02-16 23:00:00,,,,,0.0
2025-02-16 23:15:00,,,,,0.0
2025-02-16 23:30:00,,,,,0.0
2025-02-16 23:45:00,,,,,0.0
2025-02-17 00:00:00,,,,,0.0
2025-02-17 00:15:00,,,,,0.0
2025-02-17 00:30:00,,,,,0.0
2025-02-17 00:45:00,,,,,0.0
2025-02-17 01:00:00,,,,,0.0
2025-02-17 01:15:00,,,,,0.0
2025-02-17 01:30:00,,,,,0.0
2025-02-17 01:45:00,,,,,0.0
2025-02-17 02:00:00,,,,,0.0
2025-02-17 02:15:00,,,,,0.0
2025-02-17 02:30:00,,,,,0.0
2025-02-17 02:45:00,,,,,0.0
2025-02-17 03:00:00,,,,,0.0
2025-02-17 03:15:00,,,,,0.0
2025-02-17 03:30:00,,,,,0.0
2025-02-17 03:45:00,,,,,0.0
2025-02-17 04:00:00,,,,,0.0
2025-02-17 04:15:00,,,,,0.0
2025-02-17 04:30:00,,,,,0.0
2025-02-17 04:45:00,,,,,0.0
2025-02-17 05:00:00,,,,,0.0
2025-02-17 05:15:00,,,,,0.0
2025-02-17 05:30:00,,,,,0.0
2025-02-17 05:45:00,,,,,0.0
2025-02-17 06:00:00,,,,,0.0
2025-02-17 06:15:00,,,,,0.0
2025-02-17 06:30:00,,,,,0.0
2025-02-17 06:45:00,,,,,0.0
2025-02-17 07:00:00,,,,,0.0
2025-02-17 07:15:00,,,,,0.0
2025-02-17 07:30:00,,,,,0.0
2025-02-17 07:45:00,,,,,0.0
2025-02-17 08:00:00,,,,,0.0
2025-02-17 08:15:00,,,,,0.0
2025-02-17 08:30:00,,,,,0.0
2025-02-17 08:45:00,,,,,0.0
2025-02-17 09:00:00,,,,,0.0
2025-02-17 09:15:00,,,,,0.0
2025-02-17 09:30:00,,,,,0.0
2025-02-17 09:45:00,,,,,0.0
2025-02-17 10:00:00,,,,,0.0
2025-02-17 10:15:00,,,,,0.0
2025-02-17 10:30:00,,,,,0.0
2025-02-17 10:45:00,,,,,0.0
2025-02-17 11:00:00,,,,,0.0
2025-02-17 11:15:00,,,,,0.0
2025-02-17 11:30:00,,,,,0.0
2025-02-17 11:45:00,,,,,0.0
2025-02-17 12:00:00,,,,,0.0
2025-02-17 12:15:00,,,,,0.0
2025-02-17 12:30:00,,,,,0.0
2025-02-17 12:45:00,,,,,0.0
2025-02-17 13:00:00,,,,,0.0
2025-02-17 13:15:00,,,,,0.0
2025-02-17 13:30:00,,,,,0.0
2025-02-17 13:45:00,,,,,0.0
2025-02-17 14:00:00,,,,,0.0
2025-02-17 14:15:00,,,,,0.0
2025-02-17 14:30:00,,,,,0.0
2025-02-17 14:45:00,,,,,0.0
2025-02-17 15:00:00,,,,,0.0
2025-02-17 15:15:00,,,,,0.0
2025-02-17 15:30:00,,,,,0.0
2025-02-17 15:45:00,,,,,0.0
2025-02-17 16:00:00,,,,,0.0
2025-02-17 16:15:00,,,,,0.0
2025-02-17 16:30:00,,,,,0.0
2025-02-17 16:45:00,,,,,0.0
2025-02-17 17:00:00,,,,,0.0
2025-02-17 17:15:00,,,,,0.0
2025-02-17 17:30:00,,,,,0.0
2025-02-17 17:45:00,,,,,0.0
2025-02-17 18:00:00,,,,,0.0
2025-02-17 18:15:00,,,,,0.0
2025-02-17 18:30:00,,,,,0.0
2025-02-17 18:45:00,,,,,0.0
2025-02-17 19:00:00,,,,,0.0
2025-02-17 19:15:00,,,,,0.0
2025-02-17 19:30:00,,,,,0.0
2025-02-17 19:45:00,,,,,0.0
2025-02-17 20:00:00,,,,,0.0
2025-02-17 20:15:00,,,,,0.0
2025-02-17 20:30:00,,,,,0.0
2025-02-17 20:45:00,,,,,0.0
2025-02-17 21:00:00,,,,,0.0
2025-02-17 21:15:00,,,,,0.0
2025-02-17 21:30:00,,,,,0.0
2025-02-17 21:45:00,,,,,0.0
2025-02-17 22:00:00,,,,,0.0
2025-02-17 22:15:00,,,,,0.0
2025-02-17 22:30:00,,,,,0.0
2025-02-17 22:45:00,,,,,0.0
2025-02-17 23:00:00,,,,,0.0
2025-02-17 23:15:00,,,,,0.0
2025-02-17 23:30:00,,,,,0.0
2025-02-17 23:45:00,,,,,0.0
2025-02-18 00:00:00,,,,,0.0
2025-02-18 00:15:00,,,,,0.0
2025-02-18 00:30:00,,,,,0.0
2025-02-18 00:45:00,,,,,0.0
2025-02-18 01:00:00,,,,,0.0
2025-02-18 01:15:00,,,,,0.0
2025-02-18 01:30:00,,,,,0.0
2025-02-18 01:45:00,,,,,0.0
2025-02-18 02:00:00,,,,,0.0
2025-02-18 02:15:00,,,,,0.0
2025-02-18 02:30:00,,,,,0.0
2025-02-18 02:45:00,,,,,0.0
2025-02-18 03:00:00,,,,,0.0
2025-02-18 03:15:00,,,,,0.0
2025-02-18 03:30:00,,,,,0.0
2025-02-18 03:45:00,,,,,0.0
2025-02-18 04:00:00,,,,,0.0
2025-02-18 04:15:00,,,,,0.0
2025-02-18 04:30:00,,,,,0.0
2025-02-18 04:45:00,,,,,0.0
2025-02-18 05:00:00,,,,,0.0
2025-02-18 05:15:00,,,,,0.0
2025-02-18 05:30:00,,,,,0.0
2025-02-18 05:45:00,,,,,0.0
2025-02-18 06:00:00,,,,,0.0
2025-02-18 06:15:00,,,,,0.0
2025-02-18 06:30:00,,,,,0.0
2025-02-18 06:45:00,,,,,0.0
2025-02-18 07:00:00,,,,,0.0
2025-02-18 07:15:00,,,,,0.0
2025-02-18 07:30:00,,,,,0.0
2025-02-18 07:45:00,,,,,0.0
2025-02-18 08:00:00,,,,,0.0
2025-02-18 08:15:00,,,,,0.0
2025-02-18 08:30:00,,,,,0.0
2025-02-18 08:45:00,,,,,0.0
2025-02-18 09:00:00,268.22,268.7,268.22,268.59,8104.0
2025-02-18 09:15:00,268.52,268.62,268.51,268.6,4710.0
2025-02-18 09:30:00,268.7,268.71,268.65,268.7,2297.0
2025-02-18 09:45:00,268.73,268.73,268.73,268.73,198.0
2025-02-18 10:00:00,268.66,268.66,268.65,268.65,486.0
2025-02-18 10:15:00,268.5,268.5,268.5,268.5,503.0
2025-02-18 10:30:00,268.5,268.5,268.32,268.43,1580.0
2025-02-18 10:45:00,268.31,268.51,268.31,268.46,1888.0
2025-02-18 11:00:00,268.52,268.74,268.51,268.51,4949.0
2025-02-18 11:15:00,268.6,268.63,268.52,268.61,10049.0
2025-02-18 11:30:00,268.6,268.77,268.6,268.64,4195.0
2025-02-18 11:45:00,268.67,268.94,268.66,268.94,11769.0
2025-02-18 12:00:00,268.88,268.94,268.72,268.79,5448.0
2025-02-18 12:15:00,268.69,268.92,268.69,268.92,1128.0
2025-02-18 12:30:00,268.93,269.03,268.9,269.0,3350.0
2025-02-18 12:45:00,269.0,269.5,269.0,269.14,16439.0
2025-02-18 13:00:00,269.0,269.5,268.3,268.82,44817.0
2025-02-18 13:15:00,268.9,269.2,268.9,269.2,13522.0
2025-02-18 13:30:00,269.18,269.35,269.06,269.35,10350.0
2025-02-18 13:45:00,269.35,269.4998,269.23,269.3,13466.0
2025-02-18 14:00:00,269.3,269.6,269.3,269.42,32038.0
2025-02-18 14:15:00,269.43,269.74,269.22,269.72,20394.0
2025-02-18 14:30:00,269.68,270.0,269.6,269.77,528919.0
2025-02-18 14:45:00,269.78,270.195,269.7198,270.13,345171.0
2025-02-18 15:00:00,270.15,270.285,269.83,270.25,914767.0
2025-02-18 15:15:00,270.259,270.27,269.9,269.98,549681.0
2025-02-18 15:30:00,269.97,270.1699,269.7,270.065,250687.0
2025-02-18 15:45:00,270.0697,270.15,269.97,270.03,247811.0
2025-02-18 16:00:00,270.02,270.15,269.79,270.12,135363.0
2025-02-18 16:15:00,270.12,270.265,270.0409,270.17,217499.0
2025-02-18 16:30:00,270.16,270.5488,270.12,270.4679,313745.0
2025-02-18 16:45:00,270.46,270.69,270.4,270.61,267976.0
2025-02-18 17:00:00,270.61,270.67,270.445,270.5,144155.0
2025-02-18 17:15:00,270.51,270.62,270.45,270.53,157543.0
2025-02-18 17:30:00,270.52,270.6,270.44,270.455,213009.0
2025-02-18 17:45:00,270.47,270.51,270.317,270.4601,106354.0
2025-02-18 18:00:00,270.4698,270.5298,270.34,270.34,164663.0
2025-02-18 18:15:00,270.35,270.4299,270.19,270.34,111039.0
2025-02-18 18:30:00,270.36,270.55,270.355,270.5101,160224.0
2025-02-18 18:45:00,270.519,270.69,270.51,270.65,183611.0
2025-02-18 19:00:00,270.65,270.72,270.54,270.55,174759.0
2025-02-18 19:15:00,270.55,270.68,270.53,270.6535,124154.0
2025-02-18 19:30:00,270.6551,270.89,270.63,270.86,734570.0
2025-02-18 19:45:00,270.869,271.0099,270.85,270.88,193587.0
2025-02-18 20:00:00,270.88,270.98,270.86,270.96,147685.0
2025-02-18 20:15:00,270.96,270.96,270.77,270.77,175274.0
2025-02-18 20:30:00,270.78,270.81,270.67,270.72,191304.0
2025-02-18 20:45:00,270.72,270.84,270.54,270.66,608052.0
2025-02-18 21:00:00,270.65,270.8,270.65,270.7,20813.0
2025-02-18 21:15:00,270.68,270.75,270.65,270.659,3468.0
2025-02-18 21:30:00,270.62,270.8,270.62,270.8,18395.0
2025-02-18 21:45:00,270.8,270.9599,270.8,270.85,6455.0
2025-02-18 22:00:00,270.8499,270.8499,270.8036,270.8036,386.0
2025-02-18 22:15:00,270.89,271.08,270.89,271.08,331.0
2025-02-18 22:30:00,271.0753,271.0753,271.0753,271.0753,120.0
2025-02-18 22:45:00,270.89,270.89,270.64,270.81,1251.0
2025-02-18 23:00:00,270.81,270.8598,270.81,270.8598,254.0
2025-02-18 23:15:00,270.65,270.8689,270.64,270.8689,3393.0
2025-02-18 23:30:00,270.75,270.75,270.75,270.75,102.0
2025-02-18 23:45:00,270.72,270.72,270.72,270.72,310.0
2025-02-19 00:00:00,270.71,270.84,270.58,270.84,10886.0
2025-02-19 00:15:00,270.57,270.66,270.57,270.66,2456.0
2025-02-19 00:30:00,270.67,270.86,270.53,270.86,5977.0
2025-02-19 00:45:00,270.53,270.66,270.35,270.35,1792.0
2025-02-19 01:00:00,,,,,0.0
2025-02-19 01:15:00,,,,,0.0
2025-02-19 01:30:00,,,,,0.0
2025-02-19 01:45:00,,,,,0.0
2025-02-19 02:00:00,,,,,0.0
2025-02-19 02:15:00,,,,,0.0
2025-02-19 02:30:00,,,,,0.0
2025-02-19 02:45:00,,,,,0.0
2025-02-19 03:00:00,,,,,0.0
2025-02-19 03:15:00,,,,,0.0
2025-02-19 03:30:00,,,,,0.0
2025-02-19 03:45:00,,,,,0.0
2025-02-19 04:00:00,,,,,0.0
2025-02-19 04:15:00,,,,,0.0
2025-02-19 04:30:00,,,,,0.0
2025-02-19 04:45:00,,,,,0.0
2025-02-19 05:00:00,,,,,0.0
2025-02-19 05:15:00,,,,,0.0
2025-02-19 05:30:00,,,,,0.0
2025-02-19 05:45:00,,,,,0.0
2025-02-19 06:00:00,,,,,0.0
2025-02-19 06:15:00,,,,,0.0
2025-02-19 06:30:00,,,,,0.0
2025-02-19 06:45:00,,,,,0.0
2025-02-19 07:00:00,,,,,0.0
2025-02-19 07:15:00,,,,,0.0
2025-02-19 07:30:00,,,,,0.0
