datetime,open,high,low,close,volume
2025-01-01 23:45:00,,,,,0.0
2025-01-02 00:00:00,,,,,0.0
2025-01-02 00:15:00,,,,,0.0
2025-01-02 00:30:00,,,,,0.0
2025-01-02 00:45:00,,,,,0.0
2025-01-02 01:00:00,,,,,0.0
2025-01-02 01:15:00,,,,,0.0
2025-01-02 01:30:00,,,,,0.0
2025-01-02 01:45:00,,,,,0.0
2025-01-02 02:00:00,,,,,0.0
2025-01-02 02:15:00,,,,,0.0
2025-01-02 02:30:00,,,,,0.0
2025-01-02 02:45:00,,,,,0.0
2025-01-02 03:00:00,,,,,0.0
2025-01-02 03:15:00,,,,,0.0
2025-01-02 03:30:00,,,,,0.0
2025-01-02 03:45:00,,,,,0.0
2025-01-02 04:00:00,,,,,0.0
2025-01-02 04:15:00,,,,,0.0
2025-01-02 04:30:00,,,,,0.0
2025-01-02 04:45:00,,,,,0.0
2025-01-02 05:00:00,,,,,0.0
2025-01-02 05:15:00,,,,,0.0
2025-01-02 05:30:00,,,,,0.0
2025-01-02 05:45:00,,,,,0.0
2025-01-02 06:00:00,,,,,0.0
2025-01-02 06:15:00,,,,,0.0
2025-01-02 06:30:00,,,,,0.0
2025-01-02 06:45:00,,,,,0.0
2025-01-02 07:00:00,,,,,0.0
2025-01-02 07:15:00,,,,,0.0
2025-01-02 07:30:00,,,,,0.0
2025-01-02 07:45:00,,,,,0.0
2025-01-02 08:00:00,,,,,0.0
2025-01-02 08:15:00,,,,,0.0
2025-01-02 08:30:00,,,,,0.0
2025-01-02 08:45:00,,,,,0.0
2025-01-02 09:00:00,541.6,541.68,541.6,541.63,1844.0
2025-01-02 09:15:00,542.25,542.25,542.16,542.16,671.0
2025-01-02 09:30:00,,,,,0.0
2025-01-02 09:45:00,,,,,0.0
2025-01-02 10:00:00,541.97,541.97,541.97,541.97,196.0
2025-01-02 10:15:00,,,,,0.0
2025-01-02 10:30:00,,,,,0.0
2025-01-02 10:45:00,542.49,542.49,542.28,542.28,741.0
2025-01-02 11:00:00,542.22,542.22,542.22,542.22,1184.0
2025-01-02 11:15:00,,,,,0.0
2025-01-02 11:30:00,,,,,0.0
2025-01-02 11:45:00,543.0,544.0,543.0,544.0,9345.0
2025-01-02 12:00:00,543.93,544.3,543.9,544.3,5423.0
2025-01-02 12:15:00,544.25,544.3,544.25,544.3,866.0
2025-01-02 12:30:00,544.19,544.19,543.75,543.75,919.0
2025-01-02 12:45:00,543.54,543.54,542.72,543.32,7935.0
2025-01-02 13:00:00,543.88,544.41,541.35,543.2,34304.0
2025-01-02 13:15:00,543.0,543.15,542.85,542.95,1302.0
2025-01-02 13:30:00,543.07,543.71,542.81,543.71,12567.0
2025-01-02 13:45:00,543.22,543.38,542.8,542.8,4170.0
2025-01-02 14:00:00,542.74,542.74,541.75,542.24,17929.0
2025-01-02 14:15:00,542.66,542.67,541.83,541.94,74506.0
2025-01-02 14:30:00,542.02,542.1939,538.97,539.82,734571.0
2025-01-02 14:45:00,539.905,542.925,539.74,542.68,277401.0
2025-01-02 15:00:00,542.88,543.5399,542.3128,543.115,253804.0
2025-01-02 15:15:00,543.08,543.3,540.0,540.51,293640.0
2025-01-02 15:30:00,540.48,540.7874,539.15,539.8,255691.0
2025-01-02 15:45:00,539.73,541.33,539.1901,540.245,167241.0
2025-01-02 16:00:00,540.29,540.4358,538.1028,539.2,338153.0
2025-01-02 16:15:00,539.235,540.33,538.8101,540.23,156392.0
2025-01-02 16:30:00,540.17,541.108,539.87,540.565,170422.0
2025-01-02 16:45:00,540.57,541.36,540.08,540.53,136689.0
2025-01-02 17:00:00,540.59,541.2599,540.0,540.96,169606.0
2025-01-02 17:15:00,540.81,540.94,537.18,537.4,205391.0
2025-01-02 17:30:00,537.28,537.28,534.69,535.3,351992.0
2025-01-02 17:45:00,535.37,536.2237,534.16,535.94,251929.0
2025-01-02 18:00:00,535.98,536.12,534.453,534.865,193425.0
2025-01-02 18:15:00,534.96,535.655,534.31,535.46,191494.0
2025-01-02 18:30:00,535.4365,535.47,534.0,535.46,238907.0
2025-01-02 18:45:00,535.35,535.35,533.795,535.06,197069.0
2025-01-02 19:00:00,535.02,536.115,534.6,535.21,243254.0
2025-01-02 19:15:00,535.19,536.54,535.09,536.32,160965.0
2025-01-02 19:30:00,536.285,536.2981,535.2689,535.89,153540.0
2025-01-02 19:45:00,535.9,536.99,535.19,535.3,238743.0
2025-01-02 20:00:00,535.44,537.543,535.43,537.3,356301.0
2025-01-02 20:15:00,537.18,537.7,536.87,537.4,200449.0
2025-01-02 20:30:00,537.39,538.23,536.6,537.12,209439.0
2025-01-02 20:45:00,537.1,537.92,536.82,537.52,388453.0
2025-01-02 21:00:00,537.55,538.01,537.4672,538.0,241261.0
2025-01-02 21:15:00,537.97,538.23,537.96,538.23,14012.0
2025-01-02 21:30:00,538.11,538.11,537.91,537.91,4648.0
2025-01-02 21:45:00,537.8794,537.88,537.83,537.88,1542.0
2025-01-02 22:00:00,538.0,538.0,537.98,537.98,5554.0
2025-01-02 22:15:00,,,,,0.0
2025-01-02 22:30:00,538.0,538.0695,538.0,538.0695,515.0
2025-01-02 22:45:00,538.0,538.0,537.95,537.95,664.0
2025-01-02 23:00:00,537.85,537.85,537.46,537.56,2606.0
2025-01-02 23:15:00,537.79,537.79,537.5396,537.5396,355.0
2025-01-02 23:30:00,537.28,537.28,537.28,537.28,118.0
2025-01-02 23:45:00,537.16,537.16,537.16,537.16,192.0
2025-01-03 00:00:00,537.73,537.73,537.73,537.73,737.0
2025-01-03 00:15:00,538.02,538.25,538.02,538.25,610.0
2025-01-03 00:30:00,538.6113,538.6113,538.6113,538.6113,157.0
2025-01-03 00:45:00,538.6183,538.709,538.56,538.709,835.0
2025-01-03 01:00:00,,,,,0.0
2025-01-03 01:15:00,,,,,0.0
2025-01-03 01:30:00,,,,,0.0
2025-01-03 01:45:00,,,,,0.0
2025-01-03 02:00:00,,,,,0.0
2025-01-03 02:15:00,,,,,0.0
2025-01-03 02:30:00,,,,,0.0
2025-01-03 02:45:00,,,,,0.0
2025-01-03 03:00:00,,,,,0.0
2025-01-03 03:15:00,,,,,0.0
2025-01-03 03:30:00,,,,,0.0
2025-01-03 03:45:00,,,,,0.0
2025-01-03 04:00:00,,,,,0.0
2025-01-03 04:15:00,,,,,0.0
2025-01-03 04:30:00,,,,,0.0
2025-01-03 04:45:00,,,,,0.0
2025-01-03 05:00:00,,,,,0.0
2025-01-03 05:15:00,,,,,0.0
2025-01-03 05:30:00,,,,,0.0
2025-01-03 05:45:00,,,,,0.0
2025-01-03 06:00:00,,,,,0.0
2025-01-03 06:15:00,,,,,0.0
2025-01-03 06:30:00,,,,,0.0
2025-01-03 06:45:00,,,,,0.0
2025-01-03 07:00:00,,,,,0.0
2025-01-03 07:15:00,,,,,0.0
2025-01-03 07:30:00,,,,,0.0
2025-01-03 07:45:00,,,,,0.0
2025-01-03 08:00:00,,,,,0.0
2025-01-03 08:15:00,,,,,0.0
2025-01-03 08:30:00,,,,,0.0
2025-01-03 08:45:00,,,,,0.0
2025-01-03 09:00:00,538.82,539.52,538.82,539.47,2295.0
2025-01-03 09:15:00,,,,,0.0
2025-01-03 09:30:00,539.68,539.72,539.68,539.72,996.0
2025-01-03 09:45:00,,,,,0.0
2025-01-03 10:00:00,539.43,539.43,539.43,539.43,285.0
2025-01-03 10:15:00,539.2,539.2,539.2,539.2,1153.0
2025-01-03 10:30:00,539.14,539.14,539.14,539.14,1202.0
2025-01-03 10:45:00,538.93,538.93,538.92,538.92,414.0
2025-01-03 11:00:00,538.83,538.83,538.83,538.83,285.0
2025-01-03 11:15:00,,,,,0.0
2025-01-03 11:30:00,538.89,538.91,538.89,538.91,1221.0
2025-01-03 11:45:00,538.67,538.67,538.67,538.67,293.0
2025-01-03 12:00:00,538.87,538.87,538.49,538.75,15922.0
2025-01-03 12:15:00,538.58,538.65,538.5,538.65,1149.0
2025-01-03 12:30:00,538.761,538.99,538.7,538.99,3379.0
2025-01-03 12:45:00,539.02,539.03,539.02,539.03,1251.0
2025-01-03 13:00:00,538.77,539.58,538.34,539.56,11248.0
2025-01-03 13:15:00,539.35,539.35,539.2,539.35,6079.0
2025-01-03 13:30:00,539.5,539.65,539.5,539.65,3915.0
2025-01-03 13:45:00,539.46,539.46,539.03,539.04,5650.0
2025-01-03 14:00:00,539.05,539.58,539.0,539.58,3885.0
2025-01-03 14:15:00,539.74,540.33,539.74,540.24,12716.0
2025-01-03 14:30:00,540.19,542.0841,539.86,541.86,329441.0
2025-01-03 14:45:00,541.85,541.96,539.56,540.63,204527.0
2025-01-03 15:00:00,540.66,542.0,540.18,540.837,182074.0
2025-01-03 15:15:00,540.85,541.2,539.2,540.91,214575.0
2025-01-03 15:30:00,540.76,542.0,540.22,541.64,138093.0
2025-01-03 15:45:00,541.53,541.86,541.1188,541.744,216288.0
2025-01-03 16:00:00,541.84,542.32,540.8,541.2,122449.0
2025-01-03 16:15:00,541.165,542.1774,540.99,542.1774,106851.0
2025-01-03 16:30:00,542.17,543.203,542.1501,543.14,110511.0
2025-01-03 16:45:00,543.11,543.39,542.79,542.85,100806.0
2025-01-03 17:00:00,542.8601,543.466,542.7788,542.7788,105312.0
2025-01-03 17:15:00,542.9368,543.32,542.54,542.635,82016.0
2025-01-03 17:30:00,542.68,542.94,542.4101,542.734,98925.0
2025-01-03 17:45:00,542.765,543.1472,542.58,543.1472,72749.0
2025-01-03 18:00:00,543.1399,543.19,542.71,543.19,68566.0
2025-01-03 18:15:00,543.1412,543.86,543.089,543.84,105692.0
2025-01-03 18:30:00,543.89,544.1846,543.57,544.005,109669.0
2025-01-03 18:45:00,544.025,544.1339,543.51,543.755,127771.0
2025-01-03 19:00:00,543.66,544.32,543.5468,544.2496,80023.0
2025-01-03 19:15:00,544.235,544.5,544.13,544.4399,95393.0
2025-01-03 19:30:00,544.36,544.88,544.36,544.6601,86666.0
2025-01-03 19:45:00,544.66,544.81,544.26,544.4003,231231.0
2025-01-03 20:00:00,544.37,544.37,543.81,544.27,118883.0
2025-01-03 20:15:00,544.25,544.32,544.04,544.2898,168141.0
2025-01-03 20:30:00,544.27,544.2701,543.774,543.92,546305.0
2025-01-03 20:45:00,543.92,544.54,543.49,544.23,478609.0
2025-01-03 21:00:00,544.23,544.23,543.92,544.02,13337.0
2025-01-03 21:15:00,543.9,543.92,543.82,543.88,16596.0
2025-01-03 21:30:00,543.84,543.9486,543.84,543.9486,409.0
2025-01-03 21:45:00,543.9,543.91,543.81,543.88,2931.0
2025-01-03 22:00:00,544.0,544.18,544.0,544.1,5302.0
2025-01-03 22:15:00,544.18,544.19,544.0,544.0,2363.0
2025-01-03 22:30:00,543.9988,543.9988,543.9,543.9,577.0
2025-01-03 22:45:00,,,,,0.0
2025-01-03 23:00:00,544.1,544.1,544.1,544.1,157.0
2025-01-03 23:15:00,,,,,0.0
2025-01-03 23:30:00,,,,,0.0
2025-01-03 23:45:00,544.002,544.002,544.002,544.002,164.0
2025-01-04 00:00:00,,,,,0.0
2025-01-04 00:15:00,,,,,0.0
2025-01-04 00:30:00,544.97,544.97,544.97,544.97,137.0
2025-01-04 00:45:00,,,,,0.0
2025-01-04 01:00:00,,,,,0.0
2025-01-04 01:15:00,,,,,0.0
2025-01-04 01:30:00,,,,,0.0
2025-01-04 01:45:00,,,,,0.0
2025-01-04 02:00:00,,,,,0.0
2025-01-04 02:15:00,,,,,0.0
2025-01-04 02:30:00,,,,,0.0
2025-01-04 02:45:00,,,,,0.0
2025-01-04 03:00:00,,,,,0.0
2025-01-04 03:15:00,,,,,0.0
2025-01-04 03:30:00,,,,,0.0
2025-01-04 03:45:00,,,,,0.0
2025-01-04 04:00:00,,,,,0.0
2025-01-04 04:15:00,,,,,0.0
2025-01-04 04:30:00,,,,,0.0
2025-01-04 04:45:00,,,,,0.0
2025-01-04 05:00:00,,,,,0.0
2025-01-04 05:15:00,,,,,0.0
2025-01-04 05:30:00,,,,,0.0
2025-01-04 05:45:00,,,,,0.0
2025-01-04 06:00:00,,,,,0.0
2025-01-04 06:15:00,,,,,0.0
2025-01-04 06:30:00,,,,,0.0
2025-01-04 06:45:00,,,,,0.0
2025-01-04 07:00:00,,,,,0.0
2025-01-04 07:15:00,,,,,0.0
2025-01-04 07:30:00,,,,,0.0
2025-01-04 07:45:00,,,,,0.0
2025-01-04 08:00:00,,,,,0.0
2025-01-04 08:15:00,,,,,0.0
2025-01-04 08:30:00,,,,,0.0
2025-01-04 08:45:00,,,,,0.0
2025-01-04 09:00:00,,,,,0.0
2025-01-04 09:15:00,,,,,0.0
2025-01-04 09:30:00,,,,,0.0
2025-01-04 09:45:00,,,,,0.0
2025-01-04 10:00:00,,,,,0.0
2025-01-04 10:15:00,,,,,0.0
2025-01-04 10:30:00,,,,,0.0
2025-01-04 10:45:00,,,,,0.0
2025-01-04 11:00:00,,,,,0.0
2025-01-04 11:15:00,,,,,0.0
2025-01-04 11:30:00,,,,,0.0
2025-01-04 11:45:00,,,,,0.0
2025-01-04 12:00:00,,,,,0.0
2025-01-04 12:15:00,,,,,0.0
2025-01-04 12:30:00,,,,,0.0
2025-01-04 12:45:00,,,,,0.0
2025-01-04 13:00:00,,,,,0.0
2025-01-04 13:15:00,,,,,0.0
2025-01-04 13:30:00,,,,,0.0
2025-01-04 13:45:00,,,,,0.0
2025-01-04 14:00:00,,,,,0.0
2025-01-04 14:15:00,,,,,0.0
2025-01-04 14:30:00,,,,,0.0
2025-01-04 14:45:00,,,,,0.0
2025-01-04 15:00:00,,,,,0.0
2025-01-04 15:15:00,,,,,0.0
2025-01-04 15:30:00,,,,,0.0
2025-01-04 15:45:00,,,,,0.0
2025-01-04 16:00:00,,,,,0.0
2025-01-04 16:15:00,,,,,0.0
2025-01-04 16:30:00,,,,,0.0
2025-01-04 16:45:00,,,,,0.0
2025-01-04 17:00:00,,,,,0.0
2025-01-04 17:15:00,,,,,0.0
2025-01-04 17:30:00,,,,,0.0
2025-01-04 17:45:00,,,,,0.0
2025-01-04 18:00:00,,,,,0.0
2025-01-04 18:15:00,,,,,0.0
2025-01-04 18:30:00,,,,,0.0
2025-01-04 18:45:00,,,,,0.0
2025-01-04 19:00:00,,,,,0.0
2025-01-04 19:15:00,,,,,0.0
2025-01-04 19:30:00,,,,,0.0
2025-01-04 19:45:00,,,,,0.0
2025-01-04 20:00:00,,,,,0.0
2025-01-04 20:15:00,,,,,0.0
2025-01-04 20:30:00,,,,,0.0
2025-01-04 20:45:00,,,,,0.0
2025-01-04 21:00:00,,,,,0.0
2025-01-04 21:15:00,,,,,0.0
2025-01-04 21:30:00,,,,,0.0
2025-01-04 21:45:00,,,,,0.0
2025-01-04 22:00:00,,,,,0.0
2025-01-04 22:15:00,,,,,0.0
2025-01-04 22:30:00,,,,,0.0
2025-01-04 22:45:00,,,,,0.0
2025-01-04 23:00:00,,,,,0.0
2025-01-04 23:15:00,,,,,0.0
2025-01-04 23:30:00,,,,,0.0
2025-01-04 23:45:00,,,,,0.0
2025-01-05 00:00:00,,,,,0.0
2025-01-05 00:15:00,,,,,0.0
2025-01-05 00:30:00,,,,,0.0
2025-01-05 00:45:00,,,,,0.0
2025-01-05 01:00:00,,,,,0.0
2025-01-05 01:15:00,,,,,0.0
2025-01-05 01:30:00,,,,,0.0
2025-01-05 01:45:00,,,,,0.0
2025-01-05 02:00:00,,,,,0.0
2025-01-05 02:15:00,,,,,0.0
2025-01-05 02:30:00,,,,,0.0
2025-01-05 02:45:00,,,,,0.0
2025-01-05 03:00:00,,,,,0.0
2025-01-05 03:15:00,,,,,0.0
2025-01-05 03:30:00,,,,,0.0
2025-01-05 03:45:00,,,,,0.0
2025-01-05 04:00:00,,,,,0.0
2025-01-05 04:15:00,,,,,0.0
2025-01-05 04:30:00,,,,,0.0
2025-01-05 04:45:00,,,,,0.0
2025-01-05 05:00:00,,,,,0.0
2025-01-05 05:15:00,,,,,0.0
2025-01-05 05:30:00,,,,,0.0
2025-01-05 05:45:00,,,,,0.0
2025-01-05 06:00:00,,,,,0.0
2025-01-05 06:15:00,,,,,0.0
2025-01-05 06:30:00,,,,,0.0
2025-01-05 06:45:00,,,,,0.0
2025-01-05 07:00:00,,,,,0.0
2025-01-05 07:15:00,,,,,0.0
2025-01-05 07:30:00,,,,,0.0
2025-01-05 07:45:00,,,,,0.0
2025-01-05 08:00:00,,,,,0.0
2025-01-05 08:15:00,,,,,0.0
2025-01-05 08:30:00,,,,,0.0
2025-01-05 08:45:00,,,,,0.0
2025-01-05 09:00:00,,,,,0.0
2025-01-05 09:15:00,,,,,0.0
2025-01-05 09:30:00,,,,,0.0
2025-01-05 09:45:00,,,,,0.0
2025-01-05 10:00:00,,,,,0.0
2025-01-05 10:15:00,,,,,0.0
2025-01-05 10:30:00,,,,,0.0
2025-01-05 10:45:00,,,,,0.0
2025-01-05 11:00:00,,,,,0.0
2025-01-05 11:15:00,,,,,0.0
2025-01-05 11:30:00,,,,,0.0
2025-01-05 11:45:00,,,,,0.0
2025-01-05 12:00:00,,,,,0.0
2025-01-05 12:15:00,,,,,0.0
2025-01-05 12:30:00,,,,,0.0
2025-01-05 12:45:00,,,,,0.0
2025-01-05 13:00:00,,,,,0.0
2025-01-05 13:15:00,,,,,0.0
2025-01-05 13:30:00,,,,,0.0
2025-01-05 13:45:00,,,,,0.0
2025-01-05 14:00:00,,,,,0.0
2025-01-05 14:15:00,,,,,0.0
2025-01-05 14:30:00,,,,,0.0
2025-01-05 14:45:00,,,,,0.0
2025-01-05 15:00:00,,,,,0.0
2025-01-05 15:15:00,,,,,0.0
2025-01-05 15:30:00,,,,,0.0
2025-01-05 15:45:00,,,,,0.0
2025-01-05 16:00:00,,,,,0.0
2025-01-05 16:15:00,,,,,0.0
2025-01-05 16:30:00,,,,,0.0
2025-01-05 16:45:00,,,,,0.0
2025-01-05 17:00:00,,,,,0.0
2025-01-05 17:15:00,,,,,0.0
2025-01-05 17:30:00,,,,,0.0
2025-01-05 17:45:00,,,,,0.0
2025-01-05 18:00:00,,,,,0.0
2025-01-05 18:15:00,,,,,0.0
2025-01-05 18:30:00,,,,,0.0
2025-01-05 18:45:00,,,,,0.0
2025-01-05 19:00:00,,,,,0.0
2025-01-05 19:15:00,,,,,0.0
2025-01-05 19:30:00,,,,,0.0
2025-01-05 19:45:00,,,,,0.0
2025-01-05 20:00:00,,,,,0.0
2025-01-05 20:15:00,,,,,0.0
2025-01-05 20:30:00,,,,,0.0
2025-01-05 20:45:00,,,,,0.0
2025-01-05 21:00:00,,,,,0.0
2025-01-05 21:15:00,,,,,0.0
2025-01-05 21:30:00,,,,,0.0
2025-01-05 21:45:00,,,,,0.0
2025-01-05 22:00:00,,,,,0.0
2025-01-05 22:15:00,,,,,0.0
2025-01-05 22:30:00,,,,,0.0
2025-01-05 22:45:00,,,,,0.0
2025-01-05 23:00:00,,,,,0.0
2025-01-05 23:15:00,,,,,0.0
2025-01-05 23:30:00,,,,,0.0
2025-01-05 23:45:00,,,,,0.0
2025-01-06 00:00:00,,,,,0.0
2025-01-06 00:15:00,,,,,0.0
2025-01-06 00:30:00,,,,,0.0
2025-01-06 00:45:00,,,,,0.0
2025-01-06 01:00:00,,,,,0.0
2025-01-06 01:15:00,,,,,0.0
2025-01-06 01:30:00,,,,,0.0
2025-01-06 01:45:00,,,,,0.0
2025-01-06 02:00:00,,,,,0.0
2025-01-06 02:15:00,,,,,0.0
2025-01-06 02:30:00,,,,,0.0
2025-01-06 02:45:00,,,,,0.0
2025-01-06 03:00:00,,,,,0.0
2025-01-06 03:15:00,,,,,0.0
2025-01-06 03:30:00,,,,,0.0
2025-01-06 03:45:00,,,,,0.0
2025-01-06 04:00:00,,,,,0.0
2025-01-06 04:15:00,,,,,0.0
2025-01-06 04:30:00,,,,,0.0
2025-01-06 04:45:00,,,,,0.0
2025-01-06 05:00:00,,,,,0.0
2025-01-06 05:15:00,,,,,0.0
2025-01-06 05:30:00,,,,,0.0
2025-01-06 05:45:00,,,,,0.0
2025-01-06 06:00:00,,,,,0.0
2025-01-06 06:15:00,,,,,0.0
2025-01-06 06:30:00,,,,,0.0
2025-01-06 06:45:00,,,,,0.0
2025-01-06 07:00:00,,,,,0.0
2025-01-06 07:15:00,,,,,0.0
2025-01-06 07:30:00,,,,,0.0
2025-01-06 07:45:00,,,,,0.0
2025-01-06 08:00:00,,,,,0.0
2025-01-06 08:15:00,,,,,0.0
2025-01-06 08:30:00,,,,,0.0
2025-01-06 08:45:00,,,,,0.0
2025-01-06 09:00:00,544.97,546.37,544.97,546.37,3866.0
2025-01-06 09:15:00,546.2,546.55,546.2,546.55,719.0
2025-01-06 09:30:00,,,,,0.0
2025-01-06 09:45:00,,,,,0.0
2025-01-06 10:00:00,546.81,546.88,546.81,546.88,675.0
2025-01-06 10:15:00,547.01,547.04,547.01,547.04,1198.0
2025-01-06 10:30:00,546.91,546.91,546.9,546.9,247.0
2025-01-06 10:45:00,,,,,0.0
2025-01-06 11:00:00,546.16,546.81,546.16,546.81,548.0
2025-01-06 11:15:00,547.1,547.8,547.07,547.8,3800.0
2025-01-06 11:30:00,547.98,548.2,547.98,548.2,683.0
2025-01-06 11:45:00,548.09,548.09,547.75,547.75,730.0
2025-01-06 12:00:00,548.22,548.22,547.96,547.96,3547.0
2025-01-06 12:15:00,548.22,548.25,548.05,548.23,2920.0
2025-01-06 12:30:00,548.24,548.4,548.24,548.4,2235.0
2025-01-06 12:45:00,548.46,548.83,548.46,548.5,2602.0
2025-01-06 13:00:00,548.2703,548.79,545.15,548.3,17818.0
2025-01-06 13:15:00,548.29,548.5,548.29,548.5,5508.0
2025-01-06 13:30:00,548.6,548.6583,548.2,548.2,5181.0
2025-01-06 13:45:00,548.6,548.92,548.6,548.92,2389.0
2025-01-06 14:00:00,548.98,549.0,548.6,548.65,6515.0
2025-01-06 14:15:00,548.7,548.7,546.74,548.23,85304.0
2025-01-06 14:30:00,548.28,549.67,547.93,549.07,865050.0
2025-01-06 14:45:00,549.16,550.1,549.16,549.765,253678.0
2025-01-06 15:00:00,549.86,550.63,549.58,550.5154,320700.0
2025-01-06 15:15:00,550.54,550.7675,549.945,550.66,219832.0
2025-01-06 15:30:00,550.695,550.7394,549.94,550.26,210963.0
2025-01-06 15:45:00,550.26,550.9661,550.26,550.655,154676.0
2025-01-06 16:00:00,550.77,550.94,550.37,550.86,107216.0
2025-01-06 16:15:00,550.8,551.25,550.73,551.23,128275.0
2025-01-06 16:30:00,551.225,551.43,551.115,551.21,116062.0
2025-01-06 16:45:00,551.23,551.3,550.94,551.249,136144.0
2025-01-06 17:00:00,551.21,551.21,550.66,550.695,128801.0
2025-01-06 17:15:00,550.715,550.88,550.21,550.41,119561.0
2025-01-06 17:30:00,550.31,550.5139,549.58,549.84,160053.0
2025-01-06 17:45:00,549.79,549.975,549.3,549.64,134212.0
2025-01-06 18:00:00,549.64,549.7373,548.56,549.21,180203.0
2025-01-06 18:15:00,549.2166,549.42,548.8,549.285,162887.0
2025-01-06 18:30:00,549.2951,549.31,548.2901,548.44,160727.0
2025-01-06 18:45:00,548.47,548.51,547.66,547.69,162476.0
2025-01-06 19:00:00,547.745,547.83,546.98,547.6,129762.0
2025-01-06 19:15:00,547.56,547.87,547.4,547.435,131173.0
2025-01-06 19:30:00,547.4351,547.62,546.99,547.34,177750.0
2025-01-06 19:45:00,547.34,547.62,546.44,546.54,168791.0
2025-01-06 20:00:00,546.47,546.9581,546.25,546.66,223701.0
2025-01-06 20:15:00,546.645,547.3,546.44,547.17,165666.0
2025-01-06 20:30:00,547.15,547.5,546.67,546.73,212003.0
2025-01-06 20:45:00,546.79,547.56,545.82,547.47,383196.0
2025-01-06 21:00:00,547.49,547.8296,547.49,547.8296,3120.0
2025-01-06 21:15:00,547.84,547.84,547.81,547.83,241144.0
2025-01-06 21:30:00,547.8,547.8,547.71,547.75,6766.0
2025-01-06 21:45:00,547.75,548.0,547.75,547.93,1898.0
2025-01-06 22:00:00,547.8,547.92,547.8,547.92,416.0
2025-01-06 22:15:00,547.85,547.99,547.85,547.99,786.0
2025-01-06 22:30:00,,,,,0.0
2025-01-06 22:45:00,547.72,547.72,547.72,547.72,618.0
2025-01-06 23:00:00,,,,,0.0
2025-01-06 23:15:00,547.93,547.93,547.9,547.9,366.0
2025-01-06 23:30:00,547.87,547.8701,547.8,547.8,949.0
2025-01-06 23:45:00,547.85,547.85,547.85,547.85,129.0
2025-01-07 00:00:00,547.79,547.82,547.67,547.82,2521.0
2025-01-07 00:15:00,547.8879,547.8879,547.7,547.7,899.0
2025-01-07 00:30:00,,,,,0.0
2025-01-07 00:45:00,547.65,547.65,547.55,547.61,1049.0
2025-01-07 01:00:00,,,,,0.0
2025-01-07 01:15:00,,,,,0.0
2025-01-07 01:30:00,,,,,0.0
2025-01-07 01:45:00,,,,,0.0
2025-01-07 02:00:00,,,,,0.0
2025-01-07 02:15:00,,,,,0.0
2025-01-07 02:30:00,,,,,0.0
2025-01-07 02:45:00,,,,,0.0
2025-01-07 03:00:00,,,,,0.0
2025-01-07 03:15:00,,,,,0.0
2025-01-07 03:30:00,,,,,0.0
2025-01-07 03:45:00,,,,,0.0
2025-01-07 04:00:00,,,,,0.0
2025-01-07 04:15:00,,,,,0.0
2025-01-07 04:30:00,,,,,0.0
2025-01-07 04:45:00,,,,,0.0
2025-01-07 05:00:00,,,,,0.0
2025-01-07 05:15:00,,,,,0.0
2025-01-07 05:30:00,,,,,0.0
2025-01-07 05:45:00,,,,,0.0
2025-01-07 06:00:00,,,,,0.0
2025-01-07 06:15:00,,,,,0.0
2025-01-07 06:30:00,,,,,0.0
2025-01-07 06:45:00,,,,,0.0
2025-01-07 07:00:00,,,,,0.0
2025-01-07 07:15:00,,,,,0.0
2025-01-07 07:30:00,,,,,0.0
2025-01-07 07:45:00,,,,,0.0
2025-01-07 08:00:00,,,,,0.0
2025-01-07 08:15:00,,,,,0.0
2025-01-07 08:30:00,,,,,0.0
2025-01-07 08:45:00,,,,,0.0
2025-01-07 09:00:00,547.83,547.96,547.83,547.96,608.0
2025-01-07 09:15:00,547.68,547.68,547.68,547.68,102.0
2025-01-07 09:30:00,547.7,547.89,547.67,547.89,916.0
2025-01-07 09:45:00,547.26,547.26,547.26,547.26,183.0
2025-01-07 10:00:00,547.34,547.37,547.34,547.37,1432.0
2025-01-07 10:15:00,548.09,548.09,548.09,548.09,201.0
2025-01-07 10:30:00,548.09,548.09,547.97,547.97,854.0
2025-01-07 10:45:00,,,,,0.0
2025-01-07 11:00:00,548.0,548.0,547.92,547.92,306.0
2025-01-07 11:15:00,548.14,548.14,548.14,548.14,285.0
2025-01-07 11:30:00,547.57,547.66,547.57,547.66,564.0
2025-01-07 11:45:00,547.64,547.64,547.64,547.64,281.0
2025-01-07 12:00:00,547.5,547.7,547.5,547.7,559.0
2025-01-07 12:15:00,547.75,547.85,547.71,547.71,2820.0
2025-01-07 12:30:00,548.22,548.38,548.22,548.29,6193.0
2025-01-07 12:45:00,548.26,548.28,547.86,547.86,1224.0
2025-01-07 13:00:00,547.9,548.39,546.4,548.11,5881.0
2025-01-07 13:15:00,548.24,548.32,548.24,548.32,1165.0
2025-01-07 13:30:00,548.4,548.4,548.391,548.391,455.0
2025-01-07 13:45:00,548.48,548.71,548.48,548.71,2426.0
2025-01-07 14:00:00,548.87,549.09,548.87,549.03,2148.0
2025-01-07 14:15:00,549.0,549.37,548.85,549.37,27356.0
2025-01-07 14:30:00,549.32,549.6,548.12,548.888,392133.0
2025-01-07 14:45:00,548.8782,549.19,548.25,548.39,150722.0
2025-01-07 15:00:00,548.31,548.33,544.95,545.21,417817.0
2025-01-07 15:15:00,545.345,546.67,544.38,545.85,248457.0
