datetime,open,high,low,close,volume
2025-03-10 06:00:00,,,,,0.0
2025-03-10 06:15:00,,,,,0.0
2025-03-10 06:30:00,,,,,0.0
2025-03-10 06:45:00,,,,,0.0
2025-03-10 07:00:00,,,,,0.0
2025-03-10 07:15:00,,,,,0.0
2025-03-10 07:30:00,,,,,0.0
2025-03-10 07:45:00,,,,,0.0
2025-03-10 08:00:00,237.49,238.08,237.09,237.45,12276.0
2025-03-10 08:15:00,237.31,237.53,236.63,236.94,23504.0
2025-03-10 08:30:00,236.97,237.0,236.51,236.51,9791.0
2025-03-10 08:45:00,236.42,236.7,236.0,236.0,16263.0
2025-03-10 09:00:00,236.01,236.1,235.64,235.64,21684.0
2025-03-10 09:15:00,235.66,236.09,235.66,235.99,15757.0
2025-03-10 09:30:00,236.0,236.28,235.91,236.2,12004.0
2025-03-10 09:45:00,236.2,236.36,235.81,236.15,12358.0
2025-03-10 10:00:00,236.19,236.19,235.65,235.65,16297.0
2025-03-10 10:15:00,235.71,235.72,235.56,235.63,3220.0
2025-03-10 10:30:00,235.62,235.75,235.62,235.71,6622.0
2025-03-10 10:45:00,235.73,235.8,235.59,235.8,10776.0
2025-03-10 11:00:00,235.97,236.11,235.52,235.6,16485.0
2025-03-10 11:15:00,235.58,235.97,235.5,235.9,12246.0
2025-03-10 11:30:00,235.9,235.97,235.57,235.79,13477.0
2025-03-10 11:45:00,235.74,235.74,235.25,235.42,8627.0
2025-03-10 12:00:00,236.0,238.473,235.3201,235.56,64398.0
2025-03-10 12:15:00,235.568,235.66,235.25,235.65,69923.0
2025-03-10 12:30:00,235.65,235.95,235.65,235.95,45679.0
2025-03-10 12:45:00,235.8032,236.78,235.8032,236.42,183256.0
2025-03-10 13:00:00,236.5092,236.5092,236.02,236.17,39402.0
2025-03-10 13:15:00,236.17,236.3017,235.0,235.5,125172.0
2025-03-10 13:30:00,235.54,236.16,230.82,231.0075,5955229.0
2025-03-10 13:45:00,231.005,231.23,229.15,230.19,3748744.0
2025-03-10 14:00:00,230.18,230.41,228.78,229.74,2728350.0
2025-03-10 14:15:00,229.72,230.04,228.52,228.57,2025959.0
2025-03-10 14:30:00,228.57,229.5,228.01,228.135,2784934.0
2025-03-10 14:45:00,228.11,228.25,225.37,226.19,4155928.0
2025-03-10 15:00:00,226.1759,226.39,225.29,225.87,2868210.0
2025-03-10 15:15:00,225.87,226.72,225.38,226.5087,2073639.0
2025-03-10 15:30:00,226.53,227.29,226.36,226.63,1764003.0
2025-03-10 15:45:00,226.64,227.02,226.33,226.59,1459638.0
2025-03-10 16:00:00,226.58,226.98,225.52,226.29,1371747.0
2025-03-10 16:15:00,226.285,226.3699,224.22,225.48,2131977.0
2025-03-10 16:30:00,225.49,226.69,224.99,225.12,1570461.0
2025-03-10 16:45:00,225.1,226.18,225.08,225.55,1086531.0
2025-03-10 17:00:00,225.52,225.66,224.325,224.48,1491020.0
2025-03-10 17:15:00,224.45,225.51,224.34,225.21,1293568.0
2025-03-10 17:30:00,225.24,225.55,224.87,225.36,1235486.0
2025-03-10 17:45:00,225.34,226.09,225.23,225.86,1136746.0
2025-03-10 18:00:00,225.855,226.98,225.43,226.11,1761215.0
2025-03-10 18:15:00,226.1,226.745,226.09,226.58,1210349.0
2025-03-10 18:30:00,226.59,226.99,226.07,226.25,1456761.0
2025-03-10 18:45:00,226.25,226.3,225.1064,225.28,1146491.0
2025-03-10 19:00:00,225.29,226.36,224.42,225.56,2304619.0
2025-03-10 19:15:00,225.57,227.515,225.4644,226.975,2219841.0
2025-03-10 19:30:00,226.99,228.66,226.5,226.5599,2850181.0
2025-03-10 19:45:00,226.53,228.15,226.5136,227.541,4809162.0
2025-03-10 20:00:00,227.48,227.548525,226.8,226.8191,867125.0
2025-03-10 20:15:00,226.88,227.48,226.75,226.91,66821.0
2025-03-10 20:30:00,226.98,226.9985,226.62,226.9985,30670.0
2025-03-10 20:45:00,226.95,227.48,226.7,226.72,156505.0
2025-03-10 21:00:00,226.78,226.78,226.39,226.42,20838.0
2025-03-10 21:15:00,226.45,226.5,226.1,226.49,17447.0
2025-03-10 21:30:00,226.49,226.5,226.1,226.19,19596.0
2025-03-10 21:45:00,226.21,226.21,225.38,225.86,25148.0
2025-03-10 22:00:00,225.98,226.6,225.02,225.89,59745.0
2025-03-10 22:15:00,225.86,226.48,225.74,226.031,21596.0
2025-03-10 22:30:00,226.01,226.68,226.01,226.59,17631.0
2025-03-10 22:45:00,226.13,226.6015,226.0,226.0,12692.0
2025-03-10 23:00:00,226.0,226.1,225.4,225.49,16725.0
2025-03-10 23:15:00,225.61,225.61,224.8,224.949,30822.0
2025-03-10 23:30:00,225.12,225.46,224.49,225.4,51837.0
2025-03-10 23:45:00,225.34,225.46,225.01,225.26,21812.0
2025-03-11 00:00:00,,,,,0.0
2025-03-11 00:15:00,,,,,0.0
2025-03-11 00:30:00,,,,,0.0
2025-03-11 00:45:00,,,,,0.0
2025-03-11 01:00:00,,,,,0.0
2025-03-11 01:15:00,,,,,0.0
2025-03-11 01:30:00,,,,,0.0
2025-03-11 01:45:00,,,,,0.0
2025-03-11 02:00:00,,,,,0.0
2025-03-11 02:15:00,,,,,0.0
2025-03-11 02:30:00,,,,,0.0
2025-03-11 02:45:00,,,,,0.0
2025-03-11 03:00:00,,,,,0.0
2025-03-11 03:15:00,,,,,0.0
2025-03-11 03:30:00,,,,,0.0
2025-03-11 03:45:00,,,,,0.0
2025-03-11 04:00:00,,,,,0.0
2025-03-11 04:15:00,,,,,0.0
2025-03-11 04:30:00,,,,,0.0
2025-03-11 04:45:00,,,,,0.0
2025-03-11 05:00:00,,,,,0.0
2025-03-11 05:15:00,,,,,0.0
2025-03-11 05:30:00,,,,,0.0
2025-03-11 05:45:00,,,,,0.0
2025-03-11 06:00:00,,,,,0.0
2025-03-11 06:15:00,,,,,0.0
2025-03-11 06:30:00,,,,,0.0
2025-03-11 06:45:00,,,,,0.0
2025-03-11 07:00:00,,,,,0.0
2025-03-11 07:15:00,,,,,0.0
2025-03-11 07:30:00,,,,,0.0
2025-03-11 07:45:00,,,,,0.0
2025-03-11 08:00:00,225.84,227.62,225.84,227.62,42801.0
2025-03-11 08:15:00,227.55,228.21,227.3,227.97,28462.0
2025-03-11 08:30:00,227.8,227.8,227.26,227.26,6160.0
2025-03-11 08:45:00,227.44,227.44,227.11,227.3,8909.0
2025-03-11 09:00:00,227.27,227.45,226.8,227.29,21237.0
2025-03-11 09:15:00,227.27,227.34,226.92,227.34,13962.0
2025-03-11 09:30:00,227.32,227.32,226.9,226.9,14743.0
2025-03-11 09:45:00,227.06,227.18,227.02,227.16,2674.0
2025-03-11 10:00:00,227.16,227.17,226.89,226.95,16862.0
2025-03-11 10:15:00,226.96,227.0,226.86,226.9,9253.0
2025-03-11 10:30:00,226.87,226.89,226.72,226.72,6089.0
2025-03-11 10:45:00,226.73,226.73,226.48,226.67,7891.0
2025-03-11 11:00:00,226.65,226.72,226.33,226.72,15301.0
2025-03-11 11:15:00,226.79,226.8,226.7,226.7,9736.0
2025-03-11 11:30:00,226.64,226.94,226.64,226.9,5041.0
2025-03-11 11:45:00,226.81,226.83,226.45,226.63,7910.0
2025-03-11 12:00:00,226.33,227.7843,225.87,226.0,85980.0
2025-03-11 12:15:00,226.0,226.37,225.9207,226.35,30098.0
2025-03-11 12:30:00,226.25,226.34,225.88,225.9,37250.0
2025-03-11 12:45:00,225.88,225.9,225.4,225.49,745340.0
2025-03-11 13:00:00,227.48,227.48,225.15,225.45,34124.0
2025-03-11 13:15:00,225.44,225.47,222.75,223.85,265756.0
2025-03-11 13:30:00,223.805,225.8399,222.65,224.0,5158420.0
2025-03-11 13:45:00,224.0,224.02,221.76,222.0524,4108703.0
2025-03-11 14:00:00,222.02,223.08,220.01,222.2461,4513843.0
2025-03-11 14:15:00,222.2158,223.5,222.11,222.52,2485100.0
2025-03-11 14:30:00,222.47,222.95,221.1,221.26,2328617.0
2025-03-11 14:45:00,221.23,222.66,220.8903,221.055,1703607.0
2025-03-11 15:00:00,221.055,222.14,220.59,221.21,2050792.0
2025-03-11 15:15:00,221.2,221.8207,220.615,221.0032,1755667.0
2025-03-11 15:30:00,220.98,221.45,220.26,221.2714,1747422.0
2025-03-11 15:45:00,221.31,221.74,220.86,221.1398,1221111.0
2025-03-11 16:00:00,221.1,221.11,219.27,219.35,2403071.0
2025-03-11 16:15:00,219.36,219.88,218.5,218.55,2942470.0
2025-03-11 16:30:00,218.54,219.88,218.44,219.47,2050468.0
2025-03-11 16:45:00,219.49,219.82,218.5,219.0,1326394.0
2025-03-11 17:00:00,218.97,219.06,218.3712,218.5231,1352120.0
2025-03-11 17:15:00,218.53,218.99,217.45,217.73,2526769.0
2025-03-11 17:30:00,217.73,218.93,217.68,218.87,1472487.0
2025-03-11 17:45:00,218.86,219.53,217.945,218.29,1696915.0
2025-03-11 18:00:00,218.3,220.69,218.26,220.66,1907193.0
2025-03-11 18:15:00,220.655,220.98,220.16,220.545,1327341.0
2025-03-11 18:30:00,220.55,221.85,220.09,221.76,1592673.0
2025-03-11 18:45:00,221.79,222.7,221.32,222.165,1932060.0
2025-03-11 19:00:00,222.18,223.31,221.37,222.025,2187368.0
2025-03-11 19:15:00,222.0,222.5,221.37,221.8,1398488.0
2025-03-11 19:30:00,221.82,221.89,220.58,221.3601,1963394.0
2025-03-11 19:45:00,221.36,222.07,220.63,220.73,4610668.0
2025-03-11 20:00:00,220.84,220.86,220.5,220.84,1600790.0
2025-03-11 20:15:00,220.77,220.86,220.55,220.86,23786.0
2025-03-11 20:30:00,220.8489,220.8489,220.2119,220.29,124422.0
2025-03-11 20:45:00,220.34,220.84,220.22,220.27,103071.0
2025-03-11 21:00:00,220.39,220.5,220.3033,220.47,5605.0
2025-03-11 21:15:00,220.44,220.61,220.35,220.53,11076.0
2025-03-11 21:30:00,220.5299,220.55,220.2669,220.38,9764.0
2025-03-11 21:45:00,220.55,220.64,220.34,220.3426,7373.0
2025-03-11 22:00:00,220.56,221.244,220.38,221.0,16166.0
2025-03-11 22:15:00,221.08,221.08,220.66,220.7009,2568.0
2025-03-11 22:30:00,220.7171,221.21,220.7,221.19,6176.0
2025-03-11 22:45:00,221.15,221.21,221.1,221.2,5005.0
2025-03-11 23:00:00,221.21,221.21,220.8,220.8,7984.0
2025-03-11 23:15:00,220.75,220.9858,220.5,220.51,9978.0
2025-03-11 23:30:00,220.51,220.84,220.51,220.65,4193.0
2025-03-11 23:45:00,220.76,221.0699,220.65,221.0623,6158.0
2025-03-12 00:00:00,,,,,0.0
2025-03-12 00:15:00,,,,,0.0
2025-03-12 00:30:00,,,,,0.0
2025-03-12 00:45:00,,,,,0.0
2025-03-12 01:00:00,,,,,0.0
2025-03-12 01:15:00,,,,,0.0
2025-03-12 01:30:00,,,,,0.0
2025-03-12 01:45:00,,,,,0.0
2025-03-12 02:00:00,,,,,0.0
2025-03-12 02:15:00,,,,,0.0
2025-03-12 02:30:00,,,,,0.0
2025-03-12 02:45:00,,,,,0.0
2025-03-12 03:00:00,,,,,0.0
2025-03-12 03:15:00,,,,,0.0
2025-03-12 03:30:00,,,,,0.0
2025-03-12 03:45:00,,,,,0.0
2025-03-12 04:00:00,,,,,0.0
2025-03-12 04:15:00,,,,,0.0
2025-03-12 04:30:00,,,,,0.0
2025-03-12 04:45:00,,,,,0.0
2025-03-12 05:00:00,,,,,0.0
2025-03-12 05:15:00,,,,,0.0
2025-03-12 05:30:00,,,,,0.0
2025-03-12 05:45:00,,,,,0.0
2025-03-12 06:00:00,,,,,0.0
2025-03-12 06:15:00,,,,,0.0
2025-03-12 06:30:00,,,,,0.0
2025-03-12 06:45:00,,,,,0.0
2025-03-12 07:00:00,,,,,0.0
2025-03-12 07:15:00,,,,,0.0
2025-03-12 07:30:00,,,,,0.0
2025-03-12 07:45:00,,,,,0.0
2025-03-12 08:00:00,219.8,220.31,219.8,219.88,13749.0
2025-03-12 08:15:00,219.81,219.88,219.55,219.55,4803.0
2025-03-12 08:30:00,219.65,220.5,219.65,220.39,11637.0
2025-03-12 08:45:00,220.38,220.72,220.32,220.59,8771.0
2025-03-12 09:00:00,220.66,220.98,220.49,220.49,15403.0
2025-03-12 09:15:00,220.38,220.51,220.21,220.25,4595.0
2025-03-12 09:30:00,220.23,220.45,220.23,220.45,3131.0
2025-03-12 09:45:00,220.24,220.36,220.24,220.3,2913.0
2025-03-12 10:00:00,220.16,220.25,220.13,220.13,10791.0
2025-03-12 10:15:00,220.17,220.17,220.09,220.09,3954.0
2025-03-12 10:30:00,220.09,220.35,219.88,220.25,20778.0
2025-03-12 10:45:00,220.25,220.35,220.02,220.18,6600.0
2025-03-12 11:00:00,220.27,220.66,220.24,220.66,8438.0
2025-03-12 11:15:00,220.64,220.84,220.64,220.68,19242.0
2025-03-12 11:30:00,220.68,220.88,220.64,220.64,9443.0
2025-03-12 11:45:00,220.63,220.63,220.36,220.45,10893.0
2025-03-12 12:00:00,220.24,221.36,219.6,220.64,108419.0
2025-03-12 12:15:00,220.6999,221.2793,220.64,221.0,76905.0
2025-03-12 12:30:00,221.06,222.29,220.85,221.35,217763.0
2025-03-12 12:45:00,221.35,221.8481,221.18,221.75,68036.0
2025-03-12 13:00:00,221.76,222.3899,221.3,221.48,161840.0
2025-03-12 13:15:00,221.48,221.48,220.05,220.12,222800.0
2025-03-12 13:30:00,220.14,221.75,219.27,220.59,5312379.0
2025-03-12 13:45:00,220.6,221.64,219.75,221.41,2689644.0
2025-03-12 14:00:00,221.39,221.75,220.18,220.73,2013429.0
2025-03-12 14:15:00,220.73,220.798,218.83,218.95,2538604.0
2025-03-12 14:30:00,218.95,219.4,216.9049,217.11,3049591.0
2025-03-12 14:45:00,217.105,217.24,216.0,216.1,2520720.0
2025-03-12 15:00:00,216.125,216.32,214.91,215.05,3098518.0
2025-03-12 15:15:00,215.04,216.8,214.91,216.445,2063604.0
2025-03-12 15:30:00,216.47,217.26,216.33,216.61,2145762.0
2025-03-12 15:45:00,216.6002,217.893,216.55,217.78,1315676.0
2025-03-12 16:00:00,217.78,218.3,217.5,218.25,1309003.0
2025-03-12 16:15:00,218.275,218.61,217.82,218.3604,1179214.0
2025-03-12 16:30:00,218.45,218.61,216.88,217.07,1601334.0
2025-03-12 16:45:00,217.1,218.2099,217.03,217.245,1139175.0
2025-03-12 17:00:00,217.27,218.02,217.08,218.0129,891999.0
2025-03-12 17:15:00,217.99,218.23,217.02,218.1898,869175.0
2025-03-12 17:30:00,218.17,218.22,217.15,217.15,1792244.0
2025-03-12 17:45:00,217.165,217.47,216.06,216.11,1367805.0
2025-03-12 18:00:00,216.095,216.96,216.07,216.6004,1028702.0
2025-03-12 18:15:00,216.58,216.6437,215.91,216.11,1152555.0
2025-03-12 18:30:00,216.11,216.6358,215.84,216.5722,1075647.0
2025-03-12 18:45:00,216.58,217.0899,216.19,216.43,1343542.0
2025-03-12 19:00:00,216.42,216.45,215.63,215.68,1734648.0
2025-03-12 19:15:00,215.67,215.95,215.05,215.6399,1895606.0
2025-03-12 19:30:00,215.64,215.81,215.28,215.7656,2151526.0
2025-03-12 19:45:00,215.77,217.28,215.63,216.94,5163562.0
2025-03-12 20:00:00,216.98,217.1,216.5,216.99,1486871.0
2025-03-12 20:15:00,217.01,217.45,216.75,217.0,63593.0
2025-03-12 20:30:00,216.98,217.11,216.98,217.0,31100.0
2025-03-12 20:45:00,216.99,217.43,216.99,217.12,25452.0
2025-03-12 21:00:00,217.01,217.1695,216.98,217.12,56240.0
2025-03-12 21:15:00,217.1588,217.17,216.98,217.17,18386.0
2025-03-12 21:30:00,217.17,217.17,217.0137,217.09,12073.0
2025-03-12 21:45:00,217.01,217.15,217.01,217.15,6798.0
2025-03-12 22:00:00,217.12,217.3,216.98,217.15,10785.0
2025-03-12 22:15:00,217.1999,217.4,217.15,217.22,9319.0
2025-03-12 22:30:00,217.16,217.3,217.1,217.2,6896.0
2025-03-12 22:45:00,217.2,217.2489,217.0,217.0095,13989.0
2025-03-12 23:00:00,217.1993,217.36,217.0927,217.36,13596.0
2025-03-12 23:15:00,217.3,217.48,217.2,217.36,10619.0
2025-03-12 23:30:00,217.36,217.49,217.25,217.4728,10323.0
2025-03-12 23:45:00,217.21,217.49,217.2,217.41,10352.0
2025-03-13 00:00:00,,,,,0.0
2025-03-13 00:15:00,,,,,0.0
2025-03-13 00:30:00,,,,,0.0
2025-03-13 00:45:00,,,,,0.0
2025-03-13 01:00:00,,,,,0.0
2025-03-13 01:15:00,,,,,0.0
2025-03-13 01:30:00,,,,,0.0
2025-03-13 01:45:00,,,,,0.0
2025-03-13 02:00:00,,,,,0.0
2025-03-13 02:15:00,,,,,0.0
2025-03-13 02:30:00,,,,,0.0
2025-03-13 02:45:00,,,,,0.0
2025-03-13 03:00:00,,,,,0.0
2025-03-13 03:15:00,,,,,0.0
2025-03-13 03:30:00,,,,,0.0
2025-03-13 03:45:00,,,,,0.0
2025-03-13 04:00:00,,,,,0.0
2025-03-13 04:15:00,,,,,0.0
2025-03-13 04:30:00,,,,,0.0
2025-03-13 04:45:00,,,,,0.0
2025-03-13 05:00:00,,,,,0.0
2025-03-13 05:15:00,,,,,0.0
2025-03-13 05:30:00,,,,,0.0
2025-03-13 05:45:00,,,,,0.0
2025-03-13 06:00:00,,,,,0.0
2025-03-13 06:15:00,,,,,0.0
2025-03-13 06:30:00,,,,,0.0
2025-03-13 06:45:00,,,,,0.0
2025-03-13 07:00:00,,,,,0.0
2025-03-13 07:15:00,,,,,0.0
2025-03-13 07:30:00,,,,,0.0
2025-03-13 07:45:00,,,,,0.0
2025-03-13 08:00:00,216.0,216.0,215.25,215.51,21541.0
2025-03-13 08:15:00,215.54,215.68,215.28,215.68,9909.0
2025-03-13 08:30:00,215.67,215.68,215.51,215.56,5852.0
2025-03-13 08:45:00,215.64,215.95,215.55,215.93,5976.0
2025-03-13 09:00:00,215.93,216.67,215.93,216.67,6731.0
2025-03-13 09:15:00,216.72,216.9,216.6,216.6,11949.0
2025-03-13 09:30:00,216.58,216.77,216.47,216.63,10292.0
2025-03-13 09:45:00,216.72,216.98,216.72,216.98,8463.0
2025-03-13 10:00:00,216.94,216.95,216.65,216.67,6578.0
2025-03-13 10:15:00,216.73,216.98,216.67,216.97,7632.0
2025-03-13 10:30:00,216.78,216.8,216.74,216.8,2374.0
2025-03-13 10:45:00,216.75,216.78,216.3,216.3,8755.0
2025-03-13 11:00:00,216.39,216.45,216.07,216.08,9392.0
2025-03-13 11:15:00,216.09,216.38,215.65,215.71,26867.0
2025-03-13 11:30:00,215.76,216.07,215.74,216.07,12000.0
2025-03-13 11:45:00,216.03,216.45,215.65,216.07,22973.0
2025-03-13 12:00:00,215.84,216.8,215.0,216.0701,86245.0
2025-03-13 12:15:00,216.14,216.26,215.82,215.8231,47300.0
2025-03-13 12:30:00,216.19,216.75,216.19,216.3496,30171.0
2025-03-13 12:45:00,216.2,216.37,215.8357,216.0,36719.0
2025-03-13 13:00:00,215.98,216.29,215.98,216.0,111032.0
2025-03-13 13:15:00,216.05,216.05,215.06,215.8,151408.0
2025-03-13 13:30:00,215.95,216.8394,214.37,215.52,4627091.0
2025-03-13 13:45:00,215.4806,215.805,214.45,215.265,1980892.0
2025-03-13 14:00:00,215.275,215.52,214.5,215.055,2247668.0
2025-03-13 14:15:00,215.0783,215.935,214.22,214.29,1830053.0
2025-03-13 14:30:00,214.3,214.82,213.65,213.75,2117003.0
2025-03-13 14:45:00,213.75,214.78,213.72,214.225,1539636.0
2025-03-13 15:00:00,214.24,214.8,213.77,213.8852,1170196.0
2025-03-13 15:15:00,213.92,214.14,213.63,214.0402,1167593.0
2025-03-13 15:30:00,214.045,214.35,212.82,213.45,2016930.0
2025-03-13 15:45:00,213.41,213.84,212.0,212.0757,2155890.0
2025-03-13 16:00:00,212.08,212.33,211.55,211.96,2769423.0
2025-03-13 16:15:00,211.97,212.32,211.72,211.94,1277149.0
2025-03-13 16:30:00,211.9338,212.93,211.8,212.105,1417695.0
2025-03-13 16:45:00,212.09,212.1401,211.13,211.49,1797671.0
2025-03-13 17:00:00,211.49,211.7,210.93,211.2,1316729.0
2025-03-13 17:15:00,211.205,211.221,210.69,211.155,1417689.0
2025-03-13 17:30:00,211.14,211.27,210.5503,210.77,1298632.0
2025-03-13 17:45:00,210.775,211.36,210.5,211.115,1121050.0
2025-03-13 18:00:00,211.1,212.47,211.04,212.3033,1271904.0
2025-03-13 18:15:00,212.31,212.33,211.4,212.28,1342199.0
2025-03-13 18:30:00,212.286,212.4699,212.0389,212.23,1305422.0
2025-03-13 18:45:00,212.23,212.25,211.39,211.92,1467394.0
2025-03-13 19:00:00,211.91,212.29,210.86,211.0334,1538166.0
2025-03-13 19:15:00,211.05,211.47,210.36,210.63,1586353.0
2025-03-13 19:30:00,210.67,210.71,208.42,208.97,4156945.0
2025-03-13 19:45:00,208.98,209.76,208.52,209.71,5353000.0
2025-03-13 20:00:00,209.7197,211.5036,209.61,210.05,1101202.0
2025-03-13 20:15:00,210.0,210.04,209.68,209.96,48998.0
2025-03-13 20:30:00,209.96,209.98,209.68,209.87,132799.0
2025-03-13 20:45:00,209.88,209.94,209.68,209.8491,24599.0
2025-03-13 21:00:00,209.849,209.849,209.7014,209.84,19782.0
2025-03-13 21:15:00,209.84,209.85,209.73,209.74,9144.0
2025-03-13 21:30:00,209.75,209.8999,209.73,209.75,3988.0
2025-03-13 21:45:00,209.72,209.9,209.7,209.9,21653.0
2025-03-13 22:00:00,209.94,210.4465,209.94,210.35,29760.0
2025-03-13 22:15:00,210.42,210.46,210.2,210.38,16690.0
2025-03-13 22:30:00,210.38,210.88,210.31,210.65,23997.0
2025-03-13 22:45:00,210.6,210.75,210.51,210.56,14199.0
2025-03-13 23:00:00,210.5,210.6362,210.3,210.6362,13226.0
2025-03-13 23:15:00,210.6388,210.6388,209.68,210.2201,5213.0
2025-03-13 23:30:00,210.3,210.4474,210.02,210.1368,8136.0
2025-03-13 23:45:00,210.15,210.4,210.0544,210.2,12131.0
2025-03-14 00:00:00,,,,,0.0
2025-03-14 00:15:00,,,,,0.0
2025-03-14 00:30:00,,,,,0.0
2025-03-14 00:45:00,,,,,0.0
2025-03-14 01:00:00,,,,,0.0
2025-03-14 01:15:00,,,,,0.0
2025-03-14 01:30:00,,,,,0.0
2025-03-14 01:45:00,,,,,0.0
2025-03-14 02:00:00,,,,,0.0
2025-03-14 02:15:00,,,,,0.0
2025-03-14 02:30:00,,,,,0.0
2025-03-14 02:45:00,,,,,0.0
2025-03-14 03:00:00,,,,,0.0
2025-03-14 03:15:00,,,,,0.0
2025-03-14 03:30:00,,,,,0.0
2025-03-14 03:45:00,,,,,0.0
2025-03-14 04:00:00,,,,,0.0
2025-03-14 04:15:00,,,,,0.0
2025-03-14 04:30:00,,,,,0.0
2025-03-14 04:45:00,,,,,0.0
2025-03-14 05:00:00,,,,,0.0
2025-03-14 05:15:00,,,,,0.0
2025-03-14 05:30:00,,,,,0.0
2025-03-14 05:45:00,,,,,0.0
2025-03-14 06:00:00,,,,,0.0
2025-03-14 06:15:00,,,,,0.0
2025-03-14 06:30:00,,,,,0.0
2025-03-14 06:45:00,,,,,0.0
2025-03-14 07:00:00,,,,,0.0
2025-03-14 07:15:00,,,,,0.0
2025-03-14 07:30:00,,,,,0.0
2025-03-14 07:45:00,,,,,0.0
2025-03-14 08:00:00,210.72,211.05,210.71,210.82,11308.0
2025-03-14 08:15:00,210.84,211.0,210.84,210.94,1926.0
2025-03-14 08:30:00,210.91,210.92,210.62,210.62,8169.0
2025-03-14 08:45:00,210.73,210.93,210.73,210.81,4957.0
2025-03-14 09:00:00,210.78,210.89,210.76,210.76,6117.0
2025-03-14 09:15:00,210.72,210.9,210.65,210.76,8954.0
2025-03-14 09:30:00,210.75,210.75,210.3,210.41,13112.0
2025-03-14 09:45:00,210.41,210.6,210.25,210.49,6608.0
2025-03-14 10:00:00,210.62,210.69,210.55,210.55,2839.0
2025-03-14 10:15:00,210.41,210.64,210.38,210.57,4919.0
2025-03-14 10:30:00,210.46,210.6,210.36,210.46,9865.0
2025-03-14 10:45:00,210.48,210.87,210.46,210.82,15211.0
2025-03-14 11:00:00,210.82,210.9,210.52,210.61,14307.0
2025-03-14 11:15:00,210.69,211.08,210.69,211.02,21583.0
2025-03-14 11:30:00,211.02,211.05,210.95,211.04,17933.0
2025-03-14 11:45:00,211.03,211.05,210.9,210.94,9252.0
2025-03-14 12:00:00,210.83,211.85,210.45,211.04,172712.0
2025-03-14 12:15:00,211.0101,211.05,210.34,210.98,84965.0
2025-03-14 12:30:00,210.97,211.05,210.65,211.0,63222.0
2025-03-14 12:45:00,211.05,211.4,211.05,211.3025,462658.0
2025-03-14 13:00:00,211.3949,211.53,210.94,211.0,79496.0
2025-03-14 13:15:00,211.0,211.4,210.6,211.28,157880.0
2025-03-14 13:30:00,211.25,213.43,210.97,213.03,5397637.0
2025-03-14 13:45:00,213.025,213.3,212.24,212.49,1931087.0
2025-03-14 14:00:00,212.44,212.44,210.27,210.36,2866151.0
2025-03-14 14:15:00,210.375,210.56,209.58,210.3781,3054975.0
2025-03-14 14:30:00,210.38,211.74,209.98,211.25,2319519.0
2025-03-14 14:45:00,211.26,211.89,211.05,211.74,1780433.0
2025-03-14 15:00:00,211.7625,212.08,211.2,211.29,1784050.0
2025-03-14 15:15:00,211.31,212.38,211.29,211.93,1345175.0
2025-03-14 15:30:00,211.93,213.88,211.91,213.85,2431972.0
2025-03-14 15:45:00,213.85,213.95,212.88,213.28,1234043.0
2025-03-14 16:00:00,213.28,213.29,212.38,212.445,1048383.0
2025-03-14 16:15:00,212.43,212.75,212.2307,212.2307,1090232.0
2025-03-14 16:30:00,212.235,212.95,212.0723,212.9232,852036.0
2025-03-14 16:45:00,212.935,213.23,212.6568,212.88,829196.0
2025-03-14 17:00:00,212.87,213.5,212.79,212.8499,972976.0
2025-03-14 17:15:00,212.84,213.0398,212.26,212.315,925024.0
2025-03-14 17:30:00,212.3026,212.5399,211.96,212.1755,1170982.0
2025-03-14 17:45:00,212.161,212.625,212.1,212.4,802963.0
2025-03-14 18:00:00,212.385,212.6899,210.93,211.24,2371665.0
2025-03-14 18:15:00,211.24,211.42,210.76,211.245,1661644.0
2025-03-14 18:30:00,211.25,212.5,211.25,212.37,1173450.0
2025-03-14 18:45:00,212.375,212.7,212.24,212.61,1029535.0
2025-03-14 19:00:00,212.61,213.339,212.485,213.3253,1213831.0
2025-03-14 19:15:00,213.325,213.411,212.8,212.9053,1204825.0
2025-03-14 19:30:00,212.891,213.27,212.71,212.9812,1390636.0
2025-03-14 19:45:00,212.98,213.9,212.75,213.38,4959999.0
2025-03-14 20:00:00,213.49,213.49,213.13,213.31,1566090.0
2025-03-14 20:15:00,213.25,213.49,213.16,213.16,20131.0
2025-03-14 20:30:00,213.1894,213.3,213.1894,213.3,15650.0
2025-03-14 20:45:00,213.3,213.49,213.18,213.2699,63657.0
2025-03-14 21:00:00,213.24,213.49,213.22,213.49,5860.0
2025-03-14 21:15:00,213.25,213.28,213.22,213.22,4763.0
2025-03-14 21:30:00,213.2632,213.28,213.2376,213.28,2300.0
2025-03-14 21:45:00,213.26,213.2988,213.18,213.18,9014.0
2025-03-14 22:00:00,213.28,213.28,213.19,213.22,1177.0
2025-03-14 22:15:00,213.1901,213.27,213.1901,213.2385,2895.0
2025-03-14 22:30:00,213.18,213.22,213.1205,213.22,7144.0
2025-03-14 22:45:00,213.23,213.3,213.2,213.261,5694.0
2025-03-14 23:00:00,213.28,213.3,213.25,213.26,1614.0
2025-03-14 23:15:00,213.26,213.3,213.17,213.2899,4928.0
2025-03-14 23:30:00,213.2011,213.33,213.2011,213.33,9602.0
